id,username,date_utc,hour_utc,minute_utc,retweets
1232405794592714752,realDonaldTrump,2020-02-25 20:43:33+00:00,20,43,11122
1232408152563277824,realDonaldTrump,2020-02-25 20:52:55+00:00,20,52,11252
1232425065058164736,realDonaldTrump,2020-02-25 22:00:07+00:00,22,0,11571
1232434103229640704,realDonaldTrump,2020-02-25 22:36:02+00:00,22,36,12037
1232443153862422528,JoeBiden,2020-02-25 23:12:00+00:00,23,12,1982
1232460769926602752,JoeBiden,2020-02-26 00:22:00+00:00,0,22,3401
1232473356588343297,JoeBiden,2020-02-26 01:12:01+00:00,1,12,1472
1232474210389225472,JoeBiden,2020-02-26 01:15:24+00:00,1,15,1108
1232479020672962562,JoeBiden,2020-02-26 01:34:31+00:00,1,34,791
1232481895826329600,JoeBiden,2020-02-26 01:45:57+00:00,1,45,1318
1232487335771570176,JoeBiden,2020-02-26 02:07:34+00:00,2,7,499
1232492821501771776,realDonaldTrump,2020-02-26 02:29:21+00:00,2,29,23412
1232492832897658880,realDonaldTrump,2020-02-26 02:29:24+00:00,2,29,14897
1232493680079933440,JoeBiden,2020-02-26 02:32:46+00:00,2,32,421
1232494118137294850,realDonaldTrump,2020-02-26 02:34:31+00:00,2,34,23737
1232496083202269184,JoeBiden,2020-02-26 02:42:19+00:00,2,42,1991
1232501877289472000,JoeBiden,2020-02-26 03:05:20+00:00,3,5,1244
1232505640968478720,JoeBiden,2020-02-26 03:20:18+00:00,3,20,2794
1232515128085471233,JoeBiden,2020-02-26 03:58:00+00:00,3,58,1697
1232520337759313925,JoeBiden,2020-02-26 04:18:42+00:00,4,18,2145
1232557903187365889,realDonaldTrump,2020-02-26 06:47:58+00:00,6,47,10256
1232558211103772672,realDonaldTrump,2020-02-26 06:49:12+00:00,6,49,6241
1232559088610856960,realDonaldTrump,2020-02-26 06:52:41+00:00,6,52,8253
1232565919043317761,realDonaldTrump,2020-02-26 07:19:49+00:00,7,19,10455
1232631333408649216,realDonaldTrump,2020-02-26 11:39:45+00:00,11,39,16395
1232652371832004608,realDonaldTrump,2020-02-26 13:03:21+00:00,13,3,19653
1232652397325037568,realDonaldTrump,2020-02-26 13:03:27+00:00,13,3,12548
1232657640515342336,realDonaldTrump,2020-02-26 13:24:17+00:00,13,24,17839
1232657663701536768,realDonaldTrump,2020-02-26 13:24:23+00:00,13,24,11776
1232660469082664962,realDonaldTrump,2020-02-26 13:35:32+00:00,13,35,17331
1232661947558060036,realDonaldTrump,2020-02-26 13:41:24+00:00,13,41,11652
1232664415637471234,realDonaldTrump,2020-02-26 13:51:13+00:00,13,51,17044
1232683784954359808,JoeBiden,2020-02-26 15:08:11+00:00,15,8,6083
1232700838843473921,realDonaldTrump,2020-02-26 16:15:57+00:00,16,15,9549
1232701323587604484,realDonaldTrump,2020-02-26 16:17:52+00:00,16,17,5756
1232702038208851968,realDonaldTrump,2020-02-26 16:20:43+00:00,16,20,19419
1232709911621951491,JoeBiden,2020-02-26 16:52:00+00:00,16,52,771
1232725514399301633,JoeBiden,2020-02-26 17:54:00+00:00,17,54,5872
1232742691965980673,realDonaldTrump,2020-02-26 19:02:15+00:00,19,2,26545
1232760746523516930,JoeBiden,2020-02-26 20:14:00+00:00,20,14,848
1232780170697859074,JoeBiden,2020-02-26 21:31:11+00:00,21,31,1137
1232796201029906433,JoeBiden,2020-02-26 22:34:53+00:00,22,34,434
1232812588032876544,JoeBiden,2020-02-26 23:40:00+00:00,23,40,546
1232821727002013702,JoeBiden,2020-02-27 00:16:19+00:00,0,16,779
1232845709537353729,realDonaldTrump,2020-02-27 01:51:36+00:00,1,51,12350
1232847579991486464,JoeBiden,2020-02-27 01:59:02+00:00,1,59,1096
1232851279162073089,JoeBiden,2020-02-27 02:13:44+00:00,2,13,5221
1232854111625740293,JoeBiden,2020-02-27 02:25:00+00:00,2,25,491
1232859648195063809,JoeBiden,2020-02-27 02:47:00+00:00,2,47,2866
1232872985985462272,JoeBiden,2020-02-27 03:40:00+00:00,3,40,1586
1232889343058071556,JoeBiden,2020-02-27 04:45:00+00:00,4,45,1037
1232898529447890944,realDonaldTrump,2020-02-27 05:21:30+00:00,5,21,13338
1232908958421131264,realDonaldTrump,2020-02-27 06:02:56+00:00,6,2,26939
1233022666749157379,realDonaldTrump,2020-02-27 13:34:46+00:00,13,34,12956
1233044365871898625,JoeBiden,2020-02-27 15:01:00+00:00,15,1,1220
1233066762968559616,JoeBiden,2020-02-27 16:30:00+00:00,16,30,1504
1233093187427684353,JoeBiden,2020-02-27 18:15:00+00:00,18,15,1753
1233102732715872256,JoeBiden,2020-02-27 18:52:56+00:00,18,52,1213
1233128772045561856,JoeBiden,2020-02-27 20:36:24+00:00,20,36,1414
1233152589262249985,JoeBiden,2020-02-27 22:11:02+00:00,22,11,569
1233157863402590208,JoeBiden,2020-02-27 22:32:00+00:00,22,32,1348
1233177492640260097,JoeBiden,2020-02-27 23:50:00+00:00,23,50,1635
1233190075418021889,JoeBiden,2020-02-28 00:40:00+00:00,0,40,600
1233198883448082432,JoeBiden,2020-02-28 01:15:00+00:00,1,15,5211
1233208695099666433,realDonaldTrump,2020-02-28 01:53:59+00:00,1,53,20158
1233211466502692864,JoeBiden,2020-02-28 02:05:00+00:00,2,5,2341
1233220106324451328,realDonaldTrump,2020-02-28 02:39:20+00:00,2,39,19308
1233229450881445889,realDonaldTrump,2020-02-28 03:16:28+00:00,3,16,16487
1233235705243013122,realDonaldTrump,2020-02-28 03:41:19+00:00,3,41,22406
1233249900927868929,realDonaldTrump,2020-02-28 04:37:43+00:00,4,37,13033
1233256774964273152,realDonaldTrump,2020-02-28 05:05:02+00:00,5,5,32257
1233266386291580931,realDonaldTrump,2020-02-28 05:43:14+00:00,5,43,20301
1233273894032871424,realDonaldTrump,2020-02-28 06:13:04+00:00,6,13,29407
1233403109038346246,realDonaldTrump,2020-02-28 14:46:31+00:00,14,46,14705
1233405207217876992,realDonaldTrump,2020-02-28 14:54:51+00:00,14,54,17105
1233407760462753795,JoeBiden,2020-02-28 15:05:00+00:00,15,5,4219
1233412547958755329,realDonaldTrump,2020-02-28 15:24:01+00:00,15,24,12244
1233414091353489408,realDonaldTrump,2020-02-28 15:30:09+00:00,15,30,12840
1233429152461545473,JoeBiden,2020-02-28 16:30:00+00:00,16,30,1106
1233460356749680640,JoeBiden,2020-02-28 18:34:00+00:00,18,34,1560
1233474782026436611,realDonaldTrump,2020-02-28 19:31:19+00:00,19,31,11688
1233488317049602048,realDonaldTrump,2020-02-28 20:25:06+00:00,20,25,14502
1233489045520625664,realDonaldTrump,2020-02-28 20:28:00+00:00,20,28,12295
1233489297002512384,JoeBiden,2020-02-28 20:29:00+00:00,20,29,556
1233497372577148935,realDonaldTrump,2020-02-28 21:01:05+00:00,21,1,9994
1233497602097733632,JoeBiden,2020-02-28 21:02:00+00:00,21,2,1175
1233501888827592704,JoeBiden,2020-02-28 21:19:02+00:00,21,19,649
1233510939720175616,JoeBiden,2020-02-28 21:55:00+00:00,21,55,506
1233517271110180864,realDonaldTrump,2020-02-28 22:20:09+00:00,22,20,12286
1233518334282489861,realDonaldTrump,2020-02-28 22:24:23+00:00,22,24,24126
1233529310998388737,JoeBiden,2020-02-28 23:08:00+00:00,23,8,893
1233549947640958976,JoeBiden,2020-02-29 00:30:00+00:00,0,30,3610
1233557748387729408,JoeBiden,2020-02-29 01:01:00+00:00,1,1,1704
1233572208020205568,realDonaldTrump,2020-02-29 01:58:27+00:00,1,58,15471
1233572737551159297,realDonaldTrump,2020-02-29 02:00:33+00:00,2,0,23867
1233583517117775872,realDonaldTrump,2020-02-29 02:43:24+00:00,2,43,15852
1233587771513507840,realDonaldTrump,2020-02-29 03:00:18+00:00,3,0,11940
1233594120666566657,realDonaldTrump,2020-02-29 03:25:32+00:00,3,25,13923
1233597596511490048,realDonaldTrump,2020-02-29 03:39:20+00:00,3,39,10989
1233598424366403584,realDonaldTrump,2020-02-29 03:42:38+00:00,3,42,10408
1233757564992540673,JoeBiden,2020-02-29 14:15:00+00:00,14,15,1611
1233785247457673216,JoeBiden,2020-02-29 16:05:00+00:00,16,5,984
1233788838755151872,realDonaldTrump,2020-02-29 16:19:16+00:00,16,19,16562
1233799741630230530,realDonaldTrump,2020-02-29 17:02:35+00:00,17,2,19594
1233800347061063680,JoeBiden,2020-02-29 17:05:00+00:00,17,5,1933
1233818466236301312,JoeBiden,2020-02-29 18:17:00+00:00,18,17,603
1233840611939061765,JoeBiden,2020-02-29 19:45:00+00:00,19,45,643
1233851937331630080,JoeBiden,2020-02-29 20:30:00+00:00,20,30,3653
1233883142374727681,JoeBiden,2020-02-29 22:34:00+00:00,22,34,2968
1233889261977587718,realDonaldTrump,2020-02-29 22:58:19+00:00,22,58,7738
1233889914233786369,realDonaldTrump,2020-02-29 23:00:54+00:00,23,0,8453
1233890347220164610,realDonaldTrump,2020-02-29 23:02:38+00:00,23,2,8225
1233892301791023106,realDonaldTrump,2020-02-29 23:10:24+00:00,23,10,22347
1233900317923672064,realDonaldTrump,2020-02-29 23:42:15+00:00,23,42,26339
1233905713321254912,JoeBiden,2020-03-01 00:03:41+00:00,0,3,9084
1233907481388158979,JoeBiden,2020-03-01 00:10:43+00:00,0,10,1780
1233908953026908161,realDonaldTrump,2020-03-01 00:16:33+00:00,0,16,16981
1233931842912342016,JoeBiden,2020-03-01 01:47:31+00:00,1,47,1499
1233946811787669505,JoeBiden,2020-03-01 02:47:00+00:00,2,47,4445
1233951593252311041,JoeBiden,2020-03-01 03:06:00+00:00,3,6,3535
1233962666298765312,JoeBiden,2020-03-01 03:50:00+00:00,3,50,4929
1233976658572566529,realDonaldTrump,2020-03-01 04:45:36+00:00,4,45,15269
1233977649552384005,realDonaldTrump,2020-03-01 04:49:32+00:00,4,49,10434
1233987865350148097,realDonaldTrump,2020-03-01 05:30:08+00:00,5,30,15116
1233990259802767360,realDonaldTrump,2020-03-01 05:39:39+00:00,5,39,17199
1234107011614285824,realDonaldTrump,2020-03-01 13:23:34+00:00,13,23,13523
1234107028295077888,realDonaldTrump,2020-03-01 13:23:38+00:00,13,23,8299
1234109126864707585,realDonaldTrump,2020-03-01 13:31:59+00:00,13,31,16587
1234115571245047810,JoeBiden,2020-03-01 13:57:35+00:00,13,57,2632
1234134094797295617,realDonaldTrump,2020-03-01 15:11:11+00:00,15,11,29287
1234159540670795780,JoeBiden,2020-03-01 16:52:18+00:00,16,52,1877
1234177834312036352,JoeBiden,2020-03-01 18:05:00+00:00,18,5,3976
1234211248373403648,realDonaldTrump,2020-03-01 20:17:46+00:00,20,17,21191
1234212386850136067,JoeBiden,2020-03-01 20:22:18+00:00,20,22,4503
1234222094210211846,realDonaldTrump,2020-03-01 21:00:52+00:00,21,0,13902
1234225268207898627,realDonaldTrump,2020-03-01 21:13:29+00:00,21,13,32129
1234234960518709248,JoeBiden,2020-03-01 21:52:00+00:00,21,52,1369
1234263037110083587,realDonaldTrump,2020-03-01 23:43:34+00:00,23,43,26254
1234269185993269249,JoeBiden,2020-03-02 00:08:00+00:00,0,8,1090
1234269356760104961,realDonaldTrump,2020-03-02 00:08:40+00:00,0,8,17715
1234278963444375553,realDonaldTrump,2020-03-02 00:46:51+00:00,0,46,14486
1234280791791865857,realDonaldTrump,2020-03-02 00:54:07+00:00,0,54,18062
1234281436070522881,realDonaldTrump,2020-03-02 00:56:40+00:00,0,56,11958
1234283278925852672,JoeBiden,2020-03-02 01:04:00+00:00,1,4,4761
1234284276239261696,realDonaldTrump,2020-03-02 01:07:58+00:00,1,7,11067
1234284820576063489,realDonaldTrump,2020-03-02 01:10:07+00:00,1,10,7302
1234290223451901954,JoeBiden,2020-03-02 01:31:35+00:00,1,31,9676
1234296761700823040,JoeBiden,2020-03-02 01:57:34+00:00,1,57,1556
1234300444199071744,realDonaldTrump,2020-03-02 02:12:12+00:00,2,12,13359
1234305307439923201,realDonaldTrump,2020-03-02 02:31:32+00:00,2,31,11004
1234305684298227713,realDonaldTrump,2020-03-02 02:33:02+00:00,2,33,7872
1234306179804778496,JoeBiden,2020-03-02 02:35:00+00:00,2,35,1324
1234312722939908098,JoeBiden,2020-03-02 03:01:00+00:00,3,1,1276
1234455007765942273,realDonaldTrump,2020-03-02 12:26:23+00:00,12,26,19054
1234459143790112770,realDonaldTrump,2020-03-02 12:42:49+00:00,12,42,10482
1234462291652993032,realDonaldTrump,2020-03-02 12:55:20+00:00,12,55,33789
1234483443712561157,realDonaldTrump,2020-03-02 14:19:23+00:00,14,19,14647
1234496181868388357,JoeBiden,2020-03-02 15:10:00+00:00,15,10,2281
1234497829298679809,realDonaldTrump,2020-03-02 15:16:33+00:00,15,16,14533
1234497837129457664,realDonaldTrump,2020-03-02 15:16:34+00:00,15,16,8231
1234519726702956545,realDonaldTrump,2020-03-02 16:43:33+00:00,16,43,12188
1234524116226539523,JoeBiden,2020-03-02 17:01:00+00:00,17,1,5853
1234524212993372160,realDonaldTrump,2020-03-02 17:01:23+00:00,17,1,13385
1234559851281313792,JoeBiden,2020-03-02 19:23:00+00:00,19,23,2080
1234565388106633217,JoeBiden,2020-03-02 19:45:00+00:00,19,45,1109
1234566159774756864,realDonaldTrump,2020-03-02 19:48:04+00:00,19,48,7221
1234567077513572352,realDonaldTrump,2020-03-02 19:51:43+00:00,19,51,8063
1234567934141399041,realDonaldTrump,2020-03-02 19:55:07+00:00,19,55,9086
1234568071249088513,realDonaldTrump,2020-03-02 19:55:40+00:00,19,55,12309
1234592543821705219,realDonaldTrump,2020-03-02 21:32:54+00:00,21,32,24820
1234596295324717060,realDonaldTrump,2020-03-02 21:47:49+00:00,21,47,9711
1234602129970651138,JoeBiden,2020-03-02 22:11:00+00:00,22,11,6023
1234615984880640001,realDonaldTrump,2020-03-02 23:06:03+00:00,23,6,17717
1234624024438878208,JoeBiden,2020-03-02 23:38:00+00:00,23,38,3261
1234641639869755392,JoeBiden,2020-03-03 00:48:00+00:00,0,48,4273
1234650818776911874,JoeBiden,2020-03-03 01:24:28+00:00,1,24,2700
1234650923210878976,realDonaldTrump,2020-03-03 01:24:53+00:00,1,24,9439
1234653427789070336,realDonaldTrump,2020-03-03 01:34:50+00:00,1,34,17781
1234657888762765313,realDonaldTrump,2020-03-03 01:52:34+00:00,1,52,17494
1234663282868252678,JoeBiden,2020-03-03 02:14:00+00:00,2,14,3578
1234665774121250817,JoeBiden,2020-03-03 02:23:54+00:00,2,23,1322
1234677128311869451,JoeBiden,2020-03-03 03:09:01+00:00,3,9,1687
1234678382207455232,JoeBiden,2020-03-03 03:14:00+00:00,3,14,1599
1234690961948758016,realDonaldTrump,2020-03-03 04:03:59+00:00,4,3,10244
1234691468393975808,JoeBiden,2020-03-03 04:06:00+00:00,4,6,1862
1234693733402267649,JoeBiden,2020-03-03 04:15:00+00:00,4,15,1433
1234694301734580231,realDonaldTrump,2020-03-03 04:17:15+00:00,4,17,16209
1234695405021036549,JoeBiden,2020-03-03 04:21:38+00:00,4,21,2386
1234695977656881154,realDonaldTrump,2020-03-03 04:23:55+00:00,4,23,22622
1234696250068324352,JoeBiden,2020-03-03 04:25:00+00:00,4,25,7253
1234700024984068097,JoeBiden,2020-03-03 04:40:00+00:00,4,40,3116
1234700386453409792,realDonaldTrump,2020-03-03 04:41:26+00:00,4,41,14670
1234728724219691008,realDonaldTrump,2020-03-03 06:34:02+00:00,6,34,13265
1234728725574561792,realDonaldTrump,2020-03-03 06:34:02+00:00,6,34,10634
1234829880618930176,JoeBiden,2020-03-03 13:16:00+00:00,13,16,1555
1234832097065480193,realDonaldTrump,2020-03-03 13:24:48+00:00,13,24,17395
1234833494607564800,realDonaldTrump,2020-03-03 13:30:21+00:00,13,30,9665
1234841094745137154,realDonaldTrump,2020-03-03 14:00:33+00:00,14,0,10749
1234848619699810306,realDonaldTrump,2020-03-03 14:30:27+00:00,14,30,10668
1234853287712694272,realDonaldTrump,2020-03-03 14:49:00+00:00,14,49,13434
1234856304918663168,JoeBiden,2020-03-03 15:01:00+00:00,15,1,1661
1234869067892305923,realDonaldTrump,2020-03-03 15:51:43+00:00,15,51,17848
1234869139409379331,JoeBiden,2020-03-03 15:52:00+00:00,15,52,1046
1234879205675954176,JoeBiden,2020-03-03 16:32:00+00:00,16,32,2559
1234893805389844481,realDonaldTrump,2020-03-03 17:30:01+00:00,17,30,9103
1234894925004779520,realDonaldTrump,2020-03-03 17:34:28+00:00,17,34,11697
1234895060635934720,JoeBiden,2020-03-03 17:35:00+00:00,17,35,2280
1234909058529943552,realDonaldTrump,2020-03-03 18:30:37+00:00,18,30,10209
1234927020913627140,JoeBiden,2020-03-03 19:42:00+00:00,19,42,6420
1234947405071536129,JoeBiden,2020-03-03 21:03:00+00:00,21,3,1196
1234949358644289541,realDonaldTrump,2020-03-03 21:10:46+00:00,21,10,17737
1234957974528937985,JoeBiden,2020-03-03 21:45:00+00:00,21,45,1651
1234981396684263424,realDonaldTrump,2020-03-03 23:18:04+00:00,23,18,12407
1234981882091098115,JoeBiden,2020-03-03 23:20:00+00:00,23,20,2205
1234999833909329920,JoeBiden,2020-03-04 00:31:20+00:00,0,31,2130
1235000018873896961,JoeBiden,2020-03-04 00:32:04+00:00,0,32,3275
1235005746523385861,realDonaldTrump,2020-03-04 00:54:49+00:00,0,54,8192
1235005879226961924,realDonaldTrump,2020-03-04 00:55:21+00:00,0,55,9666
1235007787161317378,JoeBiden,2020-03-04 01:02:56+00:00,1,2,2541
1235013832105431040,realDonaldTrump,2020-03-04 01:26:57+00:00,1,26,8652
1235013938150092800,realDonaldTrump,2020-03-04 01:27:22+00:00,1,27,8467
1235014340077473792,realDonaldTrump,2020-03-04 01:28:58+00:00,1,28,8784
1235014604574556162,realDonaldTrump,2020-03-04 01:30:01+00:00,1,30,8632
1235017324006125569,realDonaldTrump,2020-03-04 01:40:50+00:00,1,40,8483
1235023845477601280,realDonaldTrump,2020-03-04 02:06:45+00:00,2,6,10113
1235024814756098048,JoeBiden,2020-03-04 02:10:36+00:00,2,10,2421
1235026811068633090,JoeBiden,2020-03-04 02:18:32+00:00,2,18,1920
1235027778048864261,JoeBiden,2020-03-04 02:22:22+00:00,2,22,6647
1235034836705959936,realDonaldTrump,2020-03-04 02:50:25+00:00,2,50,7657
1235038793528274945,JoeBiden,2020-03-04 03:06:08+00:00,3,6,1613
1235040011197837312,realDonaldTrump,2020-03-04 03:10:59+00:00,3,10,7716
1235040164461699072,realDonaldTrump,2020-03-04 03:11:35+00:00,3,11,7666
1235042035070947328,JoeBiden,2020-03-04 03:19:01+00:00,3,19,1896
1235043280846381058,realDonaldTrump,2020-03-04 03:23:58+00:00,3,23,28710
1235044874908393472,JoeBiden,2020-03-04 03:30:18+00:00,3,30,225
1235046124328755200,realDonaldTrump,2020-03-04 03:35:16+00:00,3,35,29243
1235047203464286208,realDonaldTrump,2020-03-04 03:39:34+00:00,3,39,6818
1235049205275791360,JoeBiden,2020-03-04 03:47:31+00:00,3,47,1076
1235052111358046208,JoeBiden,2020-03-04 03:59:04+00:00,3,59,2668
1235052234116714498,JoeBiden,2020-03-04 03:59:33+00:00,3,59,1632
1235054319239483394,JoeBiden,2020-03-04 04:07:50+00:00,4,7,14976
1235055833894883328,JoeBiden,2020-03-04 04:13:51+00:00,4,13,7771
1235067575710765057,JoeBiden,2020-03-04 05:00:31+00:00,5,0,2017
1235075499145064448,JoeBiden,2020-03-04 05:32:00+00:00,5,32,4484
1235082200690745344,realDonaldTrump,2020-03-04 05:58:38+00:00,5,58,7914
1235082320161325057,realDonaldTrump,2020-03-04 05:59:06+00:00,5,59,11059
1235094180097122304,JoeBiden,2020-03-04 06:46:14+00:00,6,46,2772
1235094384493727744,JoeBiden,2020-03-04 06:47:02+00:00,6,47,4435
1235171235505598465,realDonaldTrump,2020-03-04 11:52:25+00:00,11,52,14509
1235176283740524546,realDonaldTrump,2020-03-04 12:12:29+00:00,12,12,17625
1235181043881299969,realDonaldTrump,2020-03-04 12:31:24+00:00,12,31,14474
1235185319257006080,realDonaldTrump,2020-03-04 12:48:23+00:00,12,48,33301
1235208558666543104,realDonaldTrump,2020-03-04 14:20:44+00:00,14,20,12766
1235217440285560835,realDonaldTrump,2020-03-04 14:56:01+00:00,14,56,9375
1235218114461212672,JoeBiden,2020-03-04 14:58:42+00:00,14,58,4656
1235223911538872323,realDonaldTrump,2020-03-04 15:21:44+00:00,15,21,21675
1235226619528335369,realDonaldTrump,2020-03-04 15:32:30+00:00,15,32,15026
1235228511314620416,realDonaldTrump,2020-03-04 15:40:01+00:00,15,40,25883
1235231527191093250,JoeBiden,2020-03-04 15:52:00+00:00,15,52,12096
1235232818692792320,realDonaldTrump,2020-03-04 15:57:08+00:00,15,57,14920
1235235070040059904,realDonaldTrump,2020-03-04 16:06:04+00:00,16,6,17554
1235261222854856704,JoeBiden,2020-03-04 17:50:00+00:00,17,50,11699
1235286435697233925,realDonaldTrump,2020-03-04 19:30:11+00:00,19,30,9598
1235295497008672769,realDonaldTrump,2020-03-04 20:06:11+00:00,20,6,16203
1235297357648015361,JoeBiden,2020-03-04 20:13:35+00:00,20,13,1904
1235307106682777607,JoeBiden,2020-03-04 20:52:19+00:00,20,52,2260
1235307108117221378,JoeBiden,2020-03-04 20:52:20+00:00,20,52,922
1235322880314892288,JoeBiden,2020-03-04 21:55:00+00:00,21,55,2210
1235339488802594828,JoeBiden,2020-03-04 23:01:00+00:00,23,1,3155
1235347289935208448,JoeBiden,2020-03-04 23:32:00+00:00,23,32,3285
1235350184982388737,realDonaldTrump,2020-03-04 23:43:30+00:00,23,43,8749
1235351025349013505,realDonaldTrump,2020-03-04 23:46:50+00:00,23,46,12803
1235351764737675264,realDonaldTrump,2020-03-04 23:49:47+00:00,23,49,7190
1235359627082117120,realDonaldTrump,2020-03-05 00:21:01+00:00,0,21,34350
1235365660957474816,JoeBiden,2020-03-05 00:45:00+00:00,0,45,2176
1235370217712300038,realDonaldTrump,2020-03-05 01:03:06+00:00,1,3,39636
1235374469079797762,JoeBiden,2020-03-05 01:20:00+00:00,1,20,5951
1235375346494644224,realDonaldTrump,2020-03-05 01:23:29+00:00,1,23,14755
1235385447813197831,realDonaldTrump,2020-03-05 02:03:37+00:00,2,3,6875
1235415690292662273,realDonaldTrump,2020-03-05 04:03:48+00:00,4,3,9317
1235418846758088704,realDonaldTrump,2020-03-05 04:16:20+00:00,4,16,13167
1235563953830481920,JoeBiden,2020-03-05 13:52:56+00:00,13,52,4741
1235568602696355840,realDonaldTrump,2020-03-05 14:11:25+00:00,14,11,29426
1235573492004904961,realDonaldTrump,2020-03-05 14:30:50+00:00,14,30,23875
1235588587690676224,realDonaldTrump,2020-03-05 15:30:50+00:00,15,30,19594
1235594306297253889,realDonaldTrump,2020-03-05 15:53:33+00:00,15,53,11333
1235596612099084288,realDonaldTrump,2020-03-05 16:02:43+00:00,16,2,12790
1235598653114511360,realDonaldTrump,2020-03-05 16:10:49+00:00,16,10,20448
1235601483367923718,realDonaldTrump,2020-03-05 16:22:04+00:00,16,22,12939
1235604572850343937,realDonaldTrump,2020-03-05 16:34:21+00:00,16,34,24835
1235616060906205184,JoeBiden,2020-03-05 17:20:00+00:00,17,20,10150
1235616413479550982,JoeBiden,2020-03-05 17:21:24+00:00,17,21,1591
1235633381595066373,realDonaldTrump,2020-03-05 18:28:49+00:00,18,28,86944
1235641895772139523,realDonaldTrump,2020-03-05 19:02:39+00:00,19,2,20883
1235650035251122176,JoeBiden,2020-03-05 19:35:00+00:00,19,35,6161
1235665090432708608,realDonaldTrump,2020-03-05 20:34:49+00:00,20,34,16561
1235665981709709319,realDonaldTrump,2020-03-05 20:38:22+00:00,20,38,8201
1235702883212918784,JoeBiden,2020-03-05 23:05:00+00:00,23,5,482
1235715465890205696,JoeBiden,2020-03-05 23:55:00+00:00,23,55,3812
1235725955726893056,JoeBiden,2020-03-06 00:36:41+00:00,0,36,13655
1235732075506012160,JoeBiden,2020-03-06 01:01:00+00:00,1,1,2006
1235733748563533824,JoeBiden,2020-03-06 01:07:39+00:00,1,7,14239
1235739373745958912,JoeBiden,2020-03-06 01:30:00+00:00,1,30,9086
1235746729770848256,realDonaldTrump,2020-03-06 01:59:14+00:00,1,59,7930
1235748252185739264,realDonaldTrump,2020-03-06 02:05:17+00:00,2,5,11049
1235750698052202498,JoeBiden,2020-03-06 02:15:00+00:00,2,15,7397
1235765896934821894,realDonaldTrump,2020-03-06 03:15:23+00:00,3,15,9923
1235766710038298625,realDonaldTrump,2020-03-06 03:18:37+00:00,3,18,11641
1235768913692065792,realDonaldTrump,2020-03-06 03:27:23+00:00,3,27,11857
1235770412275032064,realDonaldTrump,2020-03-06 03:33:20+00:00,3,33,8089
1235774524295131136,realDonaldTrump,2020-03-06 03:49:40+00:00,3,49,9590
1235796153981075456,realDonaldTrump,2020-03-06 05:15:37+00:00,5,15,9707
1235797615041753088,realDonaldTrump,2020-03-06 05:21:26+00:00,5,21,9688
1235933477092159489,realDonaldTrump,2020-03-06 14:21:18+00:00,14,21,22044
1235944077188665344,realDonaldTrump,2020-03-06 15:03:25+00:00,15,3,9767
1235945259370041344,realDonaldTrump,2020-03-06 15:08:07+00:00,15,8,30819
1235949508149661698,JoeBiden,2020-03-06 15:25:00+00:00,15,25,2943
1235952805581447173,realDonaldTrump,2020-03-06 15:38:06+00:00,15,38,14024
1235955288064135168,realDonaldTrump,2020-03-06 15:47:58+00:00,15,47,12077
1235977945581326337,JoeBiden,2020-03-06 17:18:00+00:00,17,18,1888
1236002607946067968,JoeBiden,2020-03-06 18:56:00+00:00,18,56,3021
1236017332478242818,JoeBiden,2020-03-06 19:54:30+00:00,19,54,2288
1236033562425659396,realDonaldTrump,2020-03-06 20:59:00+00:00,20,59,16491
1236038573087961088,realDonaldTrump,2020-03-06 21:18:54+00:00,21,18,10295
1236039213486927872,realDonaldTrump,2020-03-06 21:21:27+00:00,21,21,10663
1236042621677690880,JoeBiden,2020-03-06 21:35:00+00:00,21,35,6357
1236075337164812288,JoeBiden,2020-03-06 23:45:00+00:00,23,45,8415
1236083901673570304,realDonaldTrump,2020-03-07 00:19:02+00:00,0,19,18966
1236096307103707136,realDonaldTrump,2020-03-07 01:08:19+00:00,1,8,25165
1236096307858681857,realDonaldTrump,2020-03-07 01:08:20+00:00,1,8,13000
1236135907201294336,realDonaldTrump,2020-03-07 03:45:41+00:00,3,45,12466
1236324479233449984,JoeBiden,2020-03-07 16:15:00+00:00,16,15,5364
1236343856699867137,JoeBiden,2020-03-07 17:32:00+00:00,17,32,5070
1236360367430717440,JoeBiden,2020-03-07 18:37:36+00:00,18,37,300
1236366505979154432,JoeBiden,2020-03-07 19:02:00+00:00,19,2,5963
1236381353811120128,JoeBiden,2020-03-07 20:01:00+00:00,20,1,878
1236408784492298240,JoeBiden,2020-03-07 21:50:00+00:00,21,50,5514
1236433064038780928,JoeBiden,2020-03-07 23:26:28+00:00,23,26,1933
1236449049865224194,JoeBiden,2020-03-08 00:30:00+00:00,0,30,3345
1236465665864880128,JoeBiden,2020-03-08 01:36:01+00:00,1,36,2824
1236498759670009857,realDonaldTrump,2020-03-08 03:47:31+00:00,3,47,15682
1236501057192316928,realDonaldTrump,2020-03-08 03:56:39+00:00,3,56,38289
1236512499563999234,realDonaldTrump,2020-03-08 04:42:07+00:00,4,42,14670
1236512502210613249,realDonaldTrump,2020-03-08 04:42:08+00:00,4,42,10916
1236523073689567234,realDonaldTrump,2020-03-08 05:24:08+00:00,5,24,11964
1236623516226785283,JoeBiden,2020-03-08 12:03:16+00:00,12,3,13242
1236634209516752896,realDonaldTrump,2020-03-08 12:45:45+00:00,12,45,29829
1236689044366557184,realDonaldTrump,2020-03-08 16:23:39+00:00,16,23,36574
