,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
38851,1632,2,1807,107,5,2790,35,35,2144,48,48,49,2611,22,57,2800,15,1034,74,2946,11,3020,89,12,3118,65,8,2662,17,2428,2096,39,92,2093,9,84,1098,20,1967,22,18,10,0,34,5,5,23,5,21,8,33,115,-14,-38,-13,10,20,26,33,0,0,0,1000,507,7774461
38852,1654,7,1815,102,5,2814,38,37,2138,50,48,47,2608,17,54,2804,13,1041,76,2949,12,3005,85,15,3109,66,0,2657,14,2431,2196,43,100,2107,15,92,1130,18,1965,0,19,12,10,32,4,12,22,6,8,4,35,111,-11,-22,-19,6,24,32,41,0,0,0,1000,507,7774494
38853,1681,8,1810,104,1,2842,39,36,2119,53,50,52,2598,25,59,2822,16,1044,78,2971,12,2990,87,9,3102,66,9,2650,10,2474,2279,37,100,2130,14,100,1149,9,1957,21,19,4,5,32,0,13,24,8,10,7,34,116,-13,-20,-19,2,29,38,47,0,0,0,1000,507,7774527
38854,1701,7,1802,107,5,2855,41,35,2101,56,52,48,2616,25,60,2855,13,1048,78,2990,12,2977,88,12,3094,68,11,2656,18,2436,2270,46,97,2173,14,100,1131,16,1949,22,18,12,6,32,7,17,22,5,11,6,34,114,-17,-25,-19,0,36,44,54,0,0,0,1000,507,7774560
38855,1705,13,1779,108,5,2839,39,40,2052,58,52,52,2628,21,58,2848,11,1053,78,2990,11,2962,90,9,3087,69,8,2656,14,2418,2315,38,99,2211,18,104,1126,16,1926,24,21,9,11,26,6,12,27,5,9,8,34,114,-16,-19,-23,5,43,49,59,0,0,0,1000,507,7774593
38856,1735,17,1758,108,7,2853,42,43,2022,58,53,52,2647,35,60,2858,12,1068,76,2998,13,2949,88,8,3082,68,8,2669,12,2406,2316,40,102,2248,17,106,1129,15,1935,32,22,16,9,33,5,12,24,2,11,7,35,113,-17,-9,-24,7,48,54,65,0,0,0,1000,507,7774626
38857,1751,10,1759,108,6,2872,45,40,2017,60,54,55,2668,23,66,2860,13,1074,77,3001,12,2943,106,17,3089,69,8,2682,14,2398,2299,37,99,2297,16,107,1142,29,1964,30,20,11,10,31,8,11,24,5,12,10,35,110,-14,6,-24,11,54,59,70,0,0,0,1000,507,7774659
38858,1766,6,1778,114,8,2896,44,41,2028,62,55,59,2698,25,67,2872,14,1084,80,3009,12,2943,92,10,3079,69,10,2697,12,2383,2298,43,109,2345,16,109,1159,15,1986,14,20,10,10,30,5,10,24,4,12,6,35,116,-13,10,-23,12,58,65,75,3,0,0,1000,507,7774692
38859,1786,8,1840,117,18,2900,42,41,2021,64,55,57,2742,25,60,2875,14,1096,82,3007,12,2942,98,11,3080,68,8,2709,10,2364,2295,38,112,2371,13,100,1178,16,1981,24,20,11,13,34,6,10,26,8,10,9,36,112,-17,-8,-20,10,62,69,79,6,0,0,1000,507,7774725
38860,1805,9,1906,138,8,2922,52,41,2000,66,61,64,2792,23,72,2879,12,1100,84,3005,11,2946,107,9,3076,64,6,2727,14,2351,2317,90,106,2389,8,103,1186,20,2013,0,21,14,8,38,4,16,22,7,11,7,33,112,-19,-6,-17,9,65,73,82,10,0,0,1000,507,7774758
38861,1830,15,1948,118,6,2941,43,43,1998,66,58,69,2836,16,72,2888,12,1106,84,3010,11,2948,104,12,3070,68,15,2738,13,2340,2346,39,117,2418,17,108,1196,15,1957,24,19,9,9,34,6,10,25,12,9,7,33,113,-19,0,-17,10,67,76,85,12,0,0,1000,507,7774791
38862,1838,10,1990,122,8,2935,37,42,1998,65,58,56,2879,24,88,2887,14,1120,82,3006,12,2952,105,12,3066,68,8,2755,12,2338,2330,40,119,2437,15,104,1191,16,1949,34,21,14,10,37,10,13,25,10,9,6,31,112,-18,-2,-18,9,69,78,87,14,0,0,1000,507,7774824
38863,1826,5,2031,129,10,2920,42,44,1994,65,56,57,2919,24,73,2886,14,1130,82,3001,9,2957,109,10,3048,67,10,2759,14,2332,2312,40,121,2445,16,104,1183,12,1947,20,21,11,8,33,8,12,26,8,11,5,32,111,-18,2,-23,8,70,80,88,15,0,0,1000,507,7774857
38864,1810,13,2046,120,16,2911,42,44,1995,66,56,69,2977,27,77,2881,13,1140,86,3003,12,2968,109,11,3066,67,0,2756,14,2325,2283,46,121,2448,18,103,1169,15,1944,20,20,40,4,32,8,12,23,5,10,6,33,113,-19,12,-22,5,71,80,89,15,0,0,1000,507,7774890
38865,1790,6,2084,120,7,2896,40,45,1995,65,54,72,3038,23,77,2872,13,1151,87,3004,12,2984,115,12,3070,65,7,2773,8,2322,2243,38,124,2442,16,102,1155,15,1938,21,22,10,24,34,11,12,24,0,12,7,35,115,-19,18,-20,4,72,80,89,15,0,0,1000,507,7774923
38866,1762,18,2108,126,18,2884,39,43,1991,65,53,49,3076,29,77,2861,11,1156,93,2964,11,2992,116,10,3059,60,8,2770,12,2316,2215,38,126,2436,16,101,1142,16,1934,33,20,7,10,39,5,12,66,4,11,5,34,116,-19,0,-19,5,72,81,89,15,0,0,1000,507,7774956
38867,1747,0,2116,113,8,2876,40,44,1983,64,52,57,3101,30,76,2854,13,1158,90,2990,13,3008,118,8,3063,66,8,2774,11,2314,2202,40,126,2430,9,101,1139,14,1926,40,19,12,16,34,10,12,23,12,16,5,34,113,-19,-6,-13,8,72,81,89,15,0,0,1000,507,7774989
38868,1732,10,2126,125,8,2867,49,40,1981,64,54,50,3119,28,77,2844,12,1161,89,2985,10,3016,121,13,3061,66,8,2771,13,2317,2186,40,128,2429,15,99,1129,16,1919,22,21,14,11,34,4,11,24,5,11,6,34,111,-18,-3,-12,9,72,81,89,15,0,0,1000,507,7775022
38869,1726,0,2135,129,2,2856,41,42,1978,64,53,64,3130,24,73,2839,11,1161,88,2979,14,3022,118,9,3068,66,6,2779,17,2312,2181,0,127,2427,14,98,1131,15,1918,24,19,8,11,34,0,12,24,6,10,6,35,112,-17,-8,-14,7,72,81,90,15,0,0,1000,507,7775055
38870,1721,12,2134,123,6,2852,32,49,1971,64,52,56,3136,25,77,2836,12,1170,82,2977,12,3024,118,9,3063,62,8,2784,13,2311,2166,37,126,2428,14,98,1118,16,1912,21,18,9,11,32,4,24,24,4,13,4,36,111,-17,1,-11,7,72,81,90,15,0,0,1000,507,7775088
38871,1713,9,2136,136,6,2852,38,46,1970,64,50,57,3137,22,79,2832,7,1170,78,2956,12,3032,119,10,3067,70,7,2788,13,2315,2158,32,129,2422,14,96,1114,13,1907,22,20,11,11,32,8,11,24,6,16,6,34,113,-15,-6,-11,7,72,81,90,15,0,0,1000,507,7775121
38872,1705,6,2136,120,8,2845,36,44,1966,62,49,59,3132,23,73,2835,11,1162,89,2973,12,3034,118,8,3070,66,6,2792,12,2318,2145,37,122,2405,13,97,1109,18,1908,22,18,12,8,36,0,14,24,10,12,2,35,112,-15,-15,-8,7,72,81,90,15,0,0,1000,507,7775154
38873,1700,6,2130,133,6,2841,35,45,1966,67,48,58,3120,21,75,2840,0,1168,91,2970,12,3034,120,10,3071,65,8,2798,16,2318,2131,37,124,2422,16,95,1111,15,1904,23,20,8,13,31,5,12,22,4,13,4,34,111,-14,-22,-8,6,72,81,90,15,0,0,1000,507,7775187
38874,1699,8,2121,129,7,2843,40,48,1962,60,51,53,3100,30,74,2843,18,1168,89,2968,12,3034,115,11,3073,64,12,2804,11,2322,2117,37,125,2440,16,94,1098,15,1894,24,21,10,10,38,0,10,24,5,11,0,34,111,-17,-25,-5,7,72,81,90,15,0,0,1000,507,7775220
38875,1704,8,2114,123,3,2839,33,46,1958,62,49,58,3092,26,70,2837,13,1173,85,2965,12,3033,119,10,3080,64,30,2782,20,2318,2109,39,126,2421,16,95,1094,16,1899,22,20,14,9,33,2,11,24,2,12,3,33,110,-11,-18,-7,4,72,81,90,15,0,0,1000,507,7775253
38876,1695,0,2112,124,6,2833,34,46,1957,61,52,56,3082,23,73,2840,12,1166,87,2969,12,3032,118,5,3074,64,8,2809,13,2320,2110,38,125,2422,14,85,1146,17,1902,22,21,15,11,35,6,20,23,6,9,0,33,110,-12,-14,-10,2,72,81,90,15,0,0,1000,507,7775286
38877,1699,11,2111,126,8,2838,36,47,1956,62,52,57,3080,25,80,2838,11,1168,88,2968,14,3034,116,16,3081,64,9,2808,14,2318,2106,40,125,2422,17,94,1096,16,1892,29,22,16,10,30,6,11,25,5,22,4,33,110,-12,-10,-10,3,72,81,90,15,0,0,1000,507,7775319
38878,1698,9,2111,126,8,2851,37,46,1949,61,50,64,3075,24,74,2834,8,1164,88,2964,11,3032,119,10,3070,64,5,2795,11,2314,2115,40,120,2419,10,94,1096,16,1898,22,18,18,0,40,9,11,23,0,12,4,32,112,-10,-12,-10,3,72,81,90,15,0,0,1000,507,7775352
38879,1709,8,2106,124,9,2840,37,44,1949,61,54,52,3076,20,76,2837,16,1160,87,2959,12,3032,119,2,3062,61,8,2789,11,2312,2125,45,122,2419,14,94,1098,16,1898,22,20,96,11,34,11,10,25,7,14,2,32,112,-12,-24,-9,2,72,81,90,15,0,0,1000,507,7775385
38880,1705,8,2104,123,8,2842,38,50,1942,61,52,55,3078,42,73,2832,12,1157,87,2962,10,3027,121,12,3063,64,6,2784,12,2304,2134,39,124,2419,14,102,1100,14,1889,23,19,10,8,34,5,12,26,9,11,4,33,111,-14,-15,-7,1,72,81,90,15,0,0,1000,507,7775418
38881,1707,10,2111,124,9,2840,33,46,1945,62,52,54,3073,22,73,2831,7,1153,85,2959,11,3025,116,7,3046,66,7,2778,14,2309,2135,46,122,2420,15,96,1103,13,1890,24,19,13,9,35,7,12,24,8,11,18,33,113,-12,-13,-8,-3,72,81,90,15,0,0,1000,507,7775451
38882,1716,7,2112,115,13,2838,33,45,1946,61,55,53,3075,29,72,2835,12,1150,78,2962,12,3022,115,14,3056,64,3,2770,19,2309,2149,50,124,2415,16,97,1108,15,1892,24,19,15,16,30,6,11,28,1,14,25,35,112,-13,-9,-7,-7,72,81,90,15,0,0,1000,507,7775484
38883,1719,12,2115,128,14,2847,35,45,1951,64,53,56,3082,26,73,2832,12,1154,87,2963,12,3009,117,11,3054,65,6,2765,13,2313,2156,42,124,2420,16,95,1110,12,1892,22,25,12,10,38,12,12,24,16,12,6,36,114,-11,-9,-6,-8,72,81,90,15,0,0,1000,507,7775517
38884,1721,9,2117,124,6,2848,36,42,1954,60,53,54,3084,24,72,2834,14,1149,87,2961,12,3020,116,5,3052,64,6,2762,18,2310,2159,39,125,2420,16,96,1109,16,1894,26,18,11,11,33,4,12,18,0,10,0,37,116,-8,-14,-4,-9,72,81,90,15,0,0,1000,507,7775550
38885,1726,10,2118,124,6,2856,34,42,1958,62,50,44,3085,19,74,2838,13,1146,89,2968,12,3015,114,14,3052,66,8,2762,14,2315,2165,38,124,2422,12,96,1110,16,1898,22,20,8,11,33,9,13,33,0,23,6,37,114,-8,-23,-6,-8,72,81,90,15,0,0,1000,507,7775583
38886,1731,9,2127,124,7,2863,37,44,1966,64,52,55,3089,24,74,2838,12,1145,86,2967,10,3016,116,8,3050,65,9,2758,14,2307,2167,42,123,2422,14,98,1114,16,1894,14,20,9,10,32,10,9,22,6,11,3,37,112,-7,-8,-4,-4,72,81,90,15,0,0,1000,507,7775616
38887,1735,8,2130,128,5,2870,34,39,1974,62,53,56,3128,26,72,2842,14,1146,84,2971,17,3016,115,10,3049,64,5,2751,16,2301,2172,30,124,2420,15,100,1112,18,1910,24,18,8,9,32,4,11,25,5,2,8,34,114,-5,2,-4,-2,72,81,90,15,0,0,1000,507,7775649
38888,1739,8,2138,124,7,2873,35,43,1985,65,46,54,3094,24,72,2842,11,1147,86,2972,12,3014,115,2,3047,62,8,2747,12,2307,2183,56,123,2420,14,97,1115,16,1912,18,19,9,12,37,6,12,23,6,9,16,32,115,-2,-5,-4,-3,72,81,90,15,0,0,1000,507,7775682
38889,1754,9,2144,125,8,2880,36,43,1998,63,52,55,3094,26,73,2846,11,1143,91,2974,12,3008,115,9,3046,64,6,2744,13,2309,2192,37,121,2424,12,98,1117,17,1918,24,16,9,15,29,0,12,29,3,12,5,32,113,-2,-16,-4,-6,72,81,90,15,0,0,1000,507,7775715
38890,1759,9,2150,130,8,2883,33,45,1993,67,54,55,3098,24,71,2848,11,1143,90,2976,10,3006,116,10,3043,62,5,2742,12,2306,2199,38,125,2424,16,115,1119,16,1915,24,19,8,7,0,5,11,24,4,8,8,31,113,-3,-13,-3,-10,72,81,90,15,0,0,1000,507,7775748
38891,1766,13,2153,124,8,2888,36,45,1998,64,57,52,3109,26,70,2849,10,1144,89,2977,12,3012,118,9,3042,65,8,2737,12,2309,2209,40,124,2420,21,100,1121,18,1919,22,21,12,8,38,4,13,23,6,12,7,31,113,-3,-8,-5,-13,72,81,90,16,0,0,1000,507,7775781
38892,1777,9,2154,120,9,2892,37,44,2007,64,53,55,3102,24,74,2852,13,1142,92,2979,11,2978,116,13,3042,65,8,2717,14,2309,2239,40,125,2424,17,100,1124,12,1929,24,21,14,10,32,5,12,22,38,10,8,32,115,-5,-10,-6,-13,72,81,90,16,0,0,1000,507,7775814
38893,1803,8,2168,125,9,2900,37,44,2016,63,55,50,3103,25,76,2854,12,1165,93,2982,17,3012,113,4,3042,66,7,2731,13,2310,2233,44,126,2426,12,99,1128,13,1931,22,24,7,10,30,6,12,24,9,6,8,33,115,-7,-12,-5,-10,72,81,90,15,0,0,1000,507,7775847
38894,1785,7,2172,128,2,2903,38,25,2025,67,54,49,3100,25,73,2860,11,1145,88,2983,11,3012,116,22,3044,65,11,2730,19,2311,2242,37,126,2438,17,101,1130,14,1933,23,24,8,11,45,10,12,24,5,6,8,33,115,-7,-9,-3,-7,72,81,90,15,0,0,1000,507,7775880
38895,1802,8,2172,128,5,2897,39,55,2031,66,56,54,3098,26,74,2855,14,1142,93,2983,11,3014,116,11,3044,65,7,2725,14,2312,2251,25,125,2426,17,120,1130,13,1942,22,21,8,16,32,6,12,24,2,13,5,33,116,-7,-15,1,-3,72,81,90,16,0,0,1000,507,7775913
38896,1816,12,2179,129,6,2911,36,49,2035,65,57,57,3102,23,74,2868,10,1145,101,2982,12,3009,116,13,3057,67,8,2723,14,2314,2260,35,128,2426,15,94,1129,19,1942,25,24,11,9,24,4,12,24,3,16,10,33,114,-7,-13,5,0,72,81,90,16,0,0,1000,507,7775946
38897,1826,12,2184,128,0,2910,37,45,2033,44,57,56,3104,23,74,2867,16,1142,96,2987,11,3013,118,14,3043,66,8,2726,9,2311,2271,45,129,2421,16,101,1129,0,1948,23,21,8,0,36,10,12,28,8,10,6,32,115,-5,-7,6,-1,72,81,90,16,0,0,1000,507,7775979
38898,1830,10,2189,128,6,2904,30,46,2042,59,57,50,3090,22,72,2862,13,1142,87,2983,9,3016,116,16,3042,65,6,2722,13,2308,2277,38,128,2420,17,100,1136,26,1946,23,17,14,2,35,6,11,24,5,0,7,32,114,-6,-6,7,-6,72,81,90,16,0,0,1000,507,7776012
38899,1831,12,2189,127,0,2902,37,47,2042,74,57,55,3105,26,72,2862,11,1142,93,2981,12,3007,115,15,3038,53,8,2720,13,2306,2278,50,127,2417,14,99,1127,16,1945,22,21,7,9,35,5,10,23,5,11,7,32,116,-5,-3,7,-9,72,81,90,16,0,0,1000,507,7776045
38900,1831,8,2187,128,9,2900,38,44,2041,75,56,48,3099,23,72,2857,12,1141,95,2977,11,3006,116,9,3038,65,8,2719,13,2341,2282,40,130,2420,18,105,1128,15,1955,22,21,11,10,34,6,12,24,0,13,6,32,116,-6,-4,8,-10,72,81,90,16,0,0,1000,507,7776078
38901,1832,11,2189,131,6,2903,38,48,2045,67,54,57,3098,23,73,2855,10,1141,94,2976,11,3006,117,11,3038,64,9,2718,6,2308,2283,30,126,2418,18,100,1129,16,1946,22,16,11,9,32,4,14,24,2,8,7,32,117,-6,-2,10,-9,72,81,90,16,0,0,1000,507,7776111
38902,1831,10,2182,126,8,2903,38,44,2047,60,45,56,3097,24,74,2854,13,1140,95,2975,12,3007,116,3,3038,64,7,2714,13,2306,2283,38,125,2422,16,104,1131,24,1942,24,20,6,7,36,10,6,23,7,16,6,32,117,-6,4,12,-5,72,81,90,16,0,0,1000,507,7776144
38903,1831,9,2192,131,7,2905,37,48,2044,57,58,55,3101,21,74,2855,11,1141,91,2974,14,3002,117,16,3037,64,6,2713,16,2308,2284,50,128,2433,14,101,1132,22,1948,24,22,13,9,32,0,2,24,6,10,6,32,118,-6,5,17,1,72,81,90,16,0,0,1000,507,7776177
38904,1828,8,2194,128,10,2906,38,40,2051,56,60,59,3102,27,74,2856,12,1143,95,2975,12,3003,114,16,3035,66,6,2712,17,2308,2277,38,128,2419,13,101,1131,16,1948,24,29,13,7,37,7,10,25,10,12,7,31,117,-6,0,23,8,72,81,90,16,0,0,1000,507,7776210
38905,1823,9,2196,127,7,2904,37,45,2050,72,51,55,3102,26,73,2849,19,1139,94,2971,11,3004,113,10,3036,66,9,2710,18,2302,2270,40,122,2422,9,100,1129,14,1950,20,0,12,8,34,8,20,23,5,9,12,29,117,-5,-5,31,9,72,81,90,16,0,0,1000,507,7776243
38906,1818,7,2200,131,14,2902,38,42,2052,62,54,55,3103,28,72,2852,13,1148,97,2968,14,3017,117,9,3032,62,8,2708,12,2305,2267,38,132,2426,17,100,1129,16,1949,19,24,13,13,34,6,12,24,4,12,7,30,113,-6,-4,33,7,72,81,90,16,0,0,1000,507,7776276
38907,1817,8,2202,137,10,2900,43,46,2052,87,55,53,3110,24,103,2854,45,1141,96,2970,12,3002,114,11,3033,66,8,2708,14,2306,2267,48,128,2424,22,102,1128,14,1952,32,19,6,11,32,5,9,32,8,12,6,30,115,-5,9,34,5,72,81,90,16,0,0,1000,507,7776309
38908,1816,10,2202,129,8,2900,36,62,2055,41,57,55,3104,26,73,2852,16,1142,99,2971,11,3003,113,13,3032,61,9,2707,14,2307,2269,38,130,2416,16,101,1136,16,1952,24,20,13,11,38,6,14,28,6,16,8,29,120,-4,-1,40,-2,72,81,90,16,0,0,1000,507,7776342
38909,1819,11,2201,132,7,2901,38,45,2056,64,56,59,3100,29,69,2850,13,1137,94,2964,13,3003,113,12,3032,61,9,2704,13,2308,2271,46,130,2427,13,108,1130,16,1951,20,16,11,12,36,6,12,25,6,11,8,32,114,-7,0,39,1,72,81,90,16,0,0,1000,507,7776375
38910,1819,24,2194,132,9,2898,38,53,2052,75,60,54,3094,28,73,2850,9,1146,96,2965,11,3004,117,5,3033,64,6,2705,16,2308,2277,39,128,2440,17,95,1128,9,2018,29,24,19,13,42,17,12,24,7,10,0,33,117,-7,3,39,-1,72,81,90,16,0,0,1000,507,7776408
38911,1820,16,2152,129,8,2900,39,47,2042,54,59,58,3084,28,81,2846,14,1143,95,2960,14,3005,113,10,3032,64,7,2702,16,2308,2282,36,128,2424,14,103,1134,16,1943,16,18,14,12,37,6,12,24,5,12,8,33,115,-7,7,40,2,72,81,90,16,0,0,1000,507,7776441
38912,1824,18,2177,130,9,2902,38,45,2036,64,57,59,3074,28,74,2844,13,1130,93,2958,12,3000,118,9,3032,64,7,2700,14,2307,2287,36,128,2422,15,104,1141,17,1939,24,19,10,3,34,6,13,24,5,13,5,31,116,-5,8,42,3,72,81,90,16,0,0,1000,507,7776474
38913,1824,11,2163,128,9,2902,39,45,2030,78,56,55,3060,28,68,2843,14,1135,93,2956,16,3002,116,10,3031,65,9,2697,15,2310,2290,37,124,2420,16,105,1141,16,1932,21,17,11,6,32,4,12,27,12,11,7,31,112,-6,8,43,4,72,81,89,16,0,0,1000,508,7776507
38914,1828,11,2145,128,8,2909,35,36,2018,68,56,53,3037,23,70,2839,12,1119,93,2948,15,3006,108,11,3034,69,8,2696,16,2310,2304,39,123,2416,16,106,1151,16,1915,23,18,9,7,33,8,10,25,5,16,8,31,113,-6,13,46,10,72,81,89,16,0,0,1000,508,7776540
38915,1827,10,2117,136,9,2894,40,42,2004,66,56,53,2998,26,68,2831,14,1116,88,2938,10,3017,109,11,3036,64,7,2685,16,2312,2282,38,120,2410,15,107,1163,21,1899,32,18,14,14,36,5,14,24,6,10,8,30,114,-4,-1,51,13,71,79,88,16,0,0,1000,508,7776573
38916,1793,9,2070,125,5,2876,38,41,1985,64,56,67,2958,27,68,2820,15,1109,83,2922,12,3039,105,8,3044,64,8,2658,13,2315,2212,34,116,2383,14,103,1156,13,1908,23,21,13,7,32,7,13,24,3,10,6,30,115,-5,-21,52,6,69,77,85,15,0,0,1000,508,7776606
38917,1740,8,2011,125,5,2854,39,40,1973,62,48,53,2918,36,66,2803,13,1101,85,2903,12,3061,111,10,3050,65,8,2658,14,2326,2135,51,114,2358,14,102,1139,17,1895,21,19,14,7,33,5,14,26,8,12,7,31,112,-6,-24,50,3,66,73,81,14,0,0,1000,508,7776639
38918,1700,11,1954,121,49,2821,39,44,1987,60,53,44,2884,24,70,2790,12,1100,80,2902,12,3086,98,10,3078,64,14,2645,11,2333,2075,39,112,2315,16,120,1114,6,1882,24,20,10,11,34,5,11,25,6,11,8,33,110,-6,1,47,0,62,68,76,13,0,0,1000,508,7776672
38919,1659,8,1917,123,16,2815,39,40,2036,58,51,53,2862,26,64,2778,21,1095,80,2894,12,3114,97,12,3064,69,8,2640,11,2346,2033,37,108,2283,17,96,1094,14,1893,0,20,10,11,32,9,4,25,7,14,7,32,112,-6,28,45,-2,58,63,71,12,0,0,1000,508,7776705
38920,1635,9,1904,110,6,2799,41,36,2096,57,50,46,2850,24,67,2766,14,1090,78,2892,11,3133,100,10,3067,64,8,2649,15,2362,1999,38,107,2250,16,95,1067,16,1933,44,20,12,12,33,6,12,24,2,10,7,33,116,-4,31,42,-4,53,58,65,11,0,0,1000,508,7776738
38921,1624,9,1901,115,5,2783,35,41,2154,59,47,46,2852,21,57,2762,16,1088,82,2898,6,3154,93,6,3078,62,7,2646,12,2384,1988,44,113,2196,16,90,1048,12,1963,21,16,8,3,36,0,12,23,5,12,7,33,115,-5,24,45,-3,47,51,58,10,0,0,1000,508,7776771
38922,1616,9,1909,115,10,2768,36,37,2160,51,48,53,2856,22,55,2759,13,1084,80,2890,12,3164,97,12,3100,65,10,2653,11,2390,1985,38,106,2192,37,87,1042,17,1951,23,24,7,11,36,9,9,29,4,9,5,31,114,-4,24,46,-1,40,44,51,10,0,0,1000,508,7776804
38923,1611,9,1930,102,9,2754,36,36,2156,50,47,37,2860,20,57,2754,12,1080,77,2888,7,3110,96,2,3114,64,10,2663,10,2398,1967,40,104,2151,15,82,1042,17,1931,20,19,12,9,17,6,12,24,4,9,6,31,113,-6,28,45,0,34,38,44,9,0,0,1000,508,7776837
38924,1591,11,1939,110,7,2739,38,0,2163,49,43,52,2871,22,56,2753,14,1079,81,2899,11,3203,93,15,3128,64,8,2671,12,2395,1963,42,100,2132,16,83,1037,14,1942,21,18,5,8,34,6,12,24,10,11,5,33,112,-9,41,42,0,27,32,38,9,0,0,1000,508,7776870
38925,1577,10,1934,111,6,2734,35,38,2176,47,46,44,2870,21,56,2764,5,1079,77,2878,12,3207,94,8,3146,64,7,2682,15,2401,1954,41,101,2126,17,81,1029,16,1954,20,18,11,6,32,7,11,24,5,10,6,32,111,-8,52,43,-2,21,27,31,8,0,0,1000,508,7776903
38926,1566,10,1934,109,6,2733,35,38,2185,46,46,41,2872,24,55,2765,14,1078,79,2905,11,3209,119,8,3159,64,8,2694,12,2408,1944,41,110,2119,14,81,1024,16,1971,23,19,7,4,29,8,11,21,4,10,3,33,112,-10,52,41,-4,16,22,25,7,0,0,1000,508,7776936
38927,1556,19,1939,108,11,2729,37,34,2187,45,46,45,2875,17,55,2774,11,1079,73,2918,6,3213,96,8,3169,64,6,2690,10,2419,1930,37,98,2114,14,75,1017,14,1980,20,20,13,9,22,0,11,23,5,9,6,33,112,-14,50,42,-5,12,18,19,6,0,0,1000,508,7776969
38928,1541,12,1937,103,7,2722,32,33,2188,46,46,45,2874,21,54,2780,12,1082,64,2930,14,3226,93,9,3178,68,6,2703,16,2422,1918,40,97,2110,16,77,1013,13,1992,22,18,6,10,33,7,12,21,8,12,7,33,114,-13,42,44,-7,8,15,13,4,0,0,1000,508,7777002
38929,1534,16,1937,102,7,2720,33,35,2188,45,46,35,2878,22,54,2790,11,1081,77,2946,7,3218,84,14,3186,64,8,2711,12,2428,1909,41,99,2116,15,73,1006,54,1997,21,25,4,8,37,11,11,24,2,12,8,32,112,-15,27,46,-10,6,12,9,2,0,0,1000,508,7777035
38930,1527,7,1933,99,7,2716,34,40,2190,42,46,42,2886,16,52,2799,13,1078,82,2956,10,3228,105,0,3191,64,8,2717,12,2434,1898,46,96,2117,16,74,1001,14,2002,21,20,14,10,33,4,34,23,4,9,10,32,113,-15,20,46,-11,5,10,6,0,0,0,1000,508,7777068
38931,1517,8,1933,97,3,2715,31,33,2184,44,45,45,2877,10,53,2811,9,1079,77,2966,10,3237,94,9,3196,64,7,2720,14,2446,1892,39,96,2116,14,68,995,16,2014,21,20,10,9,32,0,12,24,4,11,2,32,111,-16,23,45,-11,4,8,3,0,0,0,1000,508,7777101
38932,1510,13,1932,100,5,2712,34,37,2185,43,45,44,2883,22,55,2820,16,1078,74,2974,11,3236,90,9,3196,64,4,2728,13,2444,1886,41,96,2130,9,73,990,14,2018,22,18,2,8,28,7,11,23,4,8,14,32,112,-16,21,46,-12,3,7,1,0,0,0,1000,508,7777134
38933,1501,8,1930,104,7,2717,32,33,2185,42,49,47,2879,18,51,2828,14,1082,75,2986,10,3229,92,10,3202,65,7,2727,13,2441,1886,44,94,2120,5,72,988,14,2015,22,18,22,10,36,8,11,22,5,10,13,32,111,-18,19,44,-13,3,6,0,0,0,0,1000,508,7777167
38934,1492,10,1883,75,24,2714,37,56,2191,30,44,43,2875,25,51,2834,4,1079,53,2974,13,3231,92,10,3208,64,10,2730,12,2446,1876,41,93,2119,17,64,987,16,2019,20,20,13,10,35,9,10,22,5,10,16,32,113,-17,18,44,-13,3,6,0,0,0,0,1000,508,7777200
38935,1486,12,1923,100,12,2715,29,35,2189,28,42,43,2857,18,53,2835,20,1078,69,2990,11,3225,93,12,3204,64,10,2730,10,2439,1874,41,94,2120,16,74,982,9,2020,20,18,12,8,34,6,10,24,5,17,20,33,113,-18,14,45,-13,3,6,0,0,0,0,1000,508,7777233
38936,1488,14,1919,93,7,2708,24,35,2192,41,41,42,2863,27,50,2833,12,1076,76,2978,10,3220,92,11,3197,64,6,2723,14,2441,1877,38,96,2120,18,72,983,16,2017,22,19,16,8,34,8,18,21,4,12,1,32,112,-19,11,45,-12,3,6,0,0,0,0,1000,508,7777266
38937,1495,11,1914,102,5,2710,29,24,2190,42,40,41,2856,8,52,2834,6,1075,78,2979,11,3216,149,9,3206,64,2,2723,12,2444,1869,36,93,2118,14,72,983,16,2022,21,19,6,3,35,5,36,24,5,10,3,32,112,-18,8,44,-11,3,5,0,0,0,0,1000,508,7777299
38938,1488,12,1919,99,5,2714,30,33,2192,46,41,39,2853,22,51,2834,13,1074,78,2979,10,3211,91,9,3195,64,4,2725,18,2442,1870,43,93,2116,17,73,984,13,2015,21,17,13,9,30,4,13,22,10,11,20,32,112,-19,7,41,-11,3,5,0,0,0,0,1000,508,7777332
38939,1489,6,1916,98,6,2708,29,34,2192,40,39,42,2852,14,50,2834,6,1075,72,2979,8,3207,90,12,3194,64,6,2722,12,2454,1868,41,88,2116,14,72,984,12,2016,21,17,19,9,30,8,11,24,4,15,16,33,111,-19,8,38,-11,3,5,0,0,0,0,1000,508,7777365
