,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
35645,10,8,28,2812,2937,2889,2574,27,8,6,27,39,1866,1884,46,35,2516,2834,32,5,24,2089,1325,45,3,7,36,1800,1037,17,1308,693,28,12,6,5,11,49,1539,1503,30,25,10,10,6,5,8,14,32,34,-53,-126,133,11,-42,34,15,20,21,13,84,0,0,0,2351241
35646,10,6,28,2828,2947,2890,2574,26,8,6,11,42,1864,1871,47,36,2509,2827,33,6,25,2123,1342,46,10,6,35,1786,1039,18,1353,722,26,13,6,4,10,48,1521,1475,46,27,9,11,6,5,9,14,35,26,-51,-123,134,11,-35,30,15,20,21,13,77,0,0,0,2351274
35647,10,7,27,2812,2943,2880,2567,26,8,5,0,39,1838,1874,44,33,2487,2814,40,6,14,2132,1360,46,10,7,33,1780,1044,19,1381,746,23,12,5,4,9,44,1501,1449,28,28,11,12,8,6,9,8,36,29,-49,-123,134,10,-58,32,15,20,21,13,66,0,0,0,2351307
35648,23,7,25,2789,2937,2873,2561,26,8,6,0,40,1806,1876,43,32,2478,2800,30,6,16,2177,1379,42,10,7,32,1784,1054,18,1401,766,25,12,6,4,10,45,1501,1446,29,26,6,10,8,5,8,12,32,25,-50,-125,131,9,-53,29,15,20,21,13,54,0,0,0,2351340
35649,9,8,25,2773,2929,2863,2554,25,8,6,10,42,1790,1880,47,35,2478,2797,33,6,26,2195,1399,46,10,6,36,1788,1065,19,1432,779,17,16,5,0,10,48,1506,1449,30,26,10,11,6,4,8,13,32,25,-53,-125,130,6,-48,30,15,20,21,12,43,0,0,0,2351373
35650,9,8,35,2762,2921,2858,2545,24,8,0,10,40,1775,1874,46,34,2472,2786,32,5,16,2205,1397,46,10,7,34,1782,1057,18,1423,757,24,12,5,4,10,44,1506,1446,32,27,10,12,7,5,8,13,34,27,-47,-126,128,5,-71,29,15,20,21,12,31,0,0,0,2351406
35651,10,6,26,2756,2916,2852,2539,26,8,10,11,41,1766,1872,46,35,2471,2781,32,5,26,2198,1409,46,9,6,37,1786,1057,18,1444,777,27,13,6,4,20,49,1514,1455,30,26,9,10,6,5,8,12,32,25,-50,-124,128,8,-102,32,15,20,21,12,23,0,0,0,2351439
35652,21,7,26,2746,2908,2848,2535,24,7,5,9,41,1762,1868,48,34,2470,2780,33,5,32,2193,1410,46,10,7,35,1786,1054,19,1453,770,25,14,3,4,10,46,1511,1458,30,25,10,11,7,5,8,13,32,25,-51,-125,126,12,-103,27,15,20,21,12,19,0,0,0,2351472
35653,11,7,27,2740,2902,2845,2532,24,9,7,8,41,1752,1860,45,34,2465,2779,32,5,27,2182,1407,48,9,8,36,1785,1051,19,1434,749,26,10,5,4,10,48,1511,1461,34,29,10,13,7,4,9,15,36,28,-52,-124,127,14,-92,28,15,20,21,12,18,0,0,0,2351505
35654,11,9,29,2737,2900,2845,2534,27,8,7,19,41,1748,1855,44,34,2464,2780,33,6,26,2163,1406,46,10,7,35,1780,1044,12,1435,760,28,14,6,4,11,49,1509,1461,32,27,9,12,7,5,8,6,35,26,-51,-123,127,11,-78,29,15,20,21,12,17,0,0,0,2351538
35655,10,8,26,2733,2891,2841,2529,25,8,6,10,41,1745,1858,46,32,2467,2781,33,6,16,2153,1396,44,9,7,33,1774,1037,18,1415,751,23,12,7,4,9,44,1497,1452,14,27,10,12,8,5,9,15,36,27,-50,-123,129,13,-60,26,15,20,21,12,17,0,0,0,2351571
35656,10,8,26,2728,2888,2837,2527,26,8,6,8,40,1741,1856,45,34,2467,2780,32,5,35,2155,1404,47,10,8,36,1782,1046,18,1438,755,26,22,6,0,10,47,1505,1458,32,26,10,11,8,4,8,13,33,26,-52,-124,130,12,-38,27,15,20,21,12,17,0,0,0,2351604
35657,22,8,26,2726,2885,2843,2528,26,5,6,6,41,1740,1853,46,34,2467,2780,23,5,14,2142,1396,43,11,7,32,1770,1035,17,1410,748,25,11,6,3,10,45,1497,1454,32,26,16,9,7,5,8,14,34,27,-50,-124,127,11,-23,24,15,20,21,12,17,0,0,0,2351637
35658,8,7,19,2725,2880,2831,2525,24,6,5,18,40,1738,1850,45,34,2466,2781,32,0,27,2147,1403,46,10,7,36,1779,1042,19,1414,749,25,12,7,4,10,47,1502,1459,32,26,10,9,7,4,8,13,32,25,-48,-124,127,12,-21,24,15,20,21,12,17,0,0,0,2351670
35659,0,8,27,2716,2871,2822,2519,27,8,6,0,38,1726,1839,41,31,2458,2772,30,5,14,2131,1393,44,10,7,33,1772,1034,18,1399,740,24,13,8,3,10,44,1493,1454,15,28,10,11,6,4,9,14,35,28,-49,-123,128,16,-24,27,15,20,21,12,17,0,0,0,2351703
35660,10,7,26,2721,2871,2826,2525,24,9,9,0,39,1723,1837,42,32,2457,2772,32,5,14,2123,1391,42,9,6,32,1770,1032,16,1397,738,22,14,5,4,9,45,1494,1453,31,24,9,8,7,5,7,12,32,24,-49,-124,126,18,-29,29,15,20,21,12,17,0,0,0,2351736
35661,8,7,26,2720,2867,2822,2524,24,7,5,10,37,1732,1846,46,35,2466,2781,32,5,26,2117,1401,48,10,6,35,1778,1040,18,1411,744,25,14,6,4,10,48,1497,1459,29,27,9,10,6,5,8,13,32,26,-50,-123,125,20,-28,30,15,20,21,12,17,0,0,0,2351769
35662,0,8,27,2718,2863,2817,2521,26,9,7,0,38,1720,1835,42,32,2457,2772,30,6,12,2121,1395,43,10,6,33,1771,1030,18,1395,738,25,11,6,4,11,45,1490,1451,33,28,10,11,7,6,8,18,35,28,-49,-123,126,24,-30,33,15,20,21,12,17,0,0,0,2351802
35663,10,7,26,2721,2866,2819,2525,25,8,5,10,41,1730,1848,47,35,2467,2780,32,6,25,2137,1400,44,9,6,34,1777,1036,18,1432,746,26,13,1,4,10,48,1498,1457,32,26,15,10,6,4,8,12,32,25,-49,-124,127,25,-32,35,15,20,21,12,17,0,0,0,2351835
35664,10,8,27,2724,2863,2817,2523,25,8,6,23,40,1730,1845,45,34,2467,2779,32,5,14,2126,1394,42,10,7,33,1771,1030,19,1398,747,23,11,5,4,9,44,1487,1441,33,29,11,11,7,5,9,14,36,29,-50,-124,127,25,-33,36,15,20,21,12,17,0,0,0,2351868
35665,0,8,27,2723,2857,2816,2521,25,6,6,8,40,1729,1844,45,34,2465,2777,32,5,14,2126,1405,44,10,7,33,1770,1029,18,1399,740,25,11,6,4,10,45,1489,1446,30,25,10,10,7,5,8,13,32,23,-50,-123,127,24,-32,35,15,20,21,12,17,0,0,0,2351901
35666,10,8,25,2721,2862,2815,2522,24,8,6,11,41,1727,1844,46,32,2466,2780,30,6,25,2134,1399,45,10,7,35,1778,1036,17,1409,748,26,14,6,4,10,48,1496,1453,30,25,9,9,7,5,8,12,32,25,-48,-124,128,23,-36,35,15,20,21,12,17,0,0,0,2351934
35667,10,8,27,2718,2857,2811,2511,25,8,5,10,40,1719,1840,45,34,2466,2777,32,6,26,2136,1400,56,10,8,36,1779,1036,19,1426,745,26,12,4,4,10,48,1495,1451,33,29,11,12,7,5,8,15,35,28,-50,-125,126,23,-40,36,15,20,21,12,17,0,0,0,2351967
35668,10,9,27,2718,2855,2808,2509,25,8,6,11,41,1723,1831,45,34,2462,2773,32,6,25,2134,1399,46,10,6,36,1775,1035,20,1392,739,24,12,6,5,10,46,1487,1443,32,28,10,12,7,5,8,14,35,25,-49,-124,127,23,-40,33,15,20,21,12,17,0,0,0,2352000
35669,0,7,25,2709,2844,2798,2513,24,8,5,0,27,1714,1830,43,33,2456,2766,30,5,14,2124,1388,42,9,7,32,1766,1025,17,1390,737,24,12,5,4,9,44,1486,1441,29,26,8,11,6,6,8,13,32,25,-47,-124,127,23,-47,33,15,20,21,12,17,0,0,0,2352033
35670,9,6,25,2711,2846,2802,2515,25,8,7,8,40,1721,1836,44,40,2461,2773,31,5,14,2124,1391,44,9,7,34,1767,1028,18,1391,737,24,12,5,4,7,44,1484,1440,32,26,10,10,6,5,8,13,34,26,-49,-124,126,23,-52,35,15,20,21,12,17,0,0,0,2352066
35671,28,7,26,2711,2852,2802,2514,25,8,12,10,39,1722,1837,44,34,2461,2771,33,5,26,2131,1399,44,9,8,32,1772,1033,18,1412,750,28,13,6,4,9,48,1495,1448,30,25,10,10,5,5,8,12,32,25,-51,-124,128,22,-41,32,15,20,21,12,17,0,0,0,2352099
35672,10,8,26,2711,2840,2799,2514,24,0,5,10,41,1727,1842,46,34,2462,2774,32,6,16,2125,1400,42,10,6,32,1764,1026,17,1393,741,24,12,5,0,9,44,1480,1438,32,28,10,11,8,5,9,14,35,29,-51,-123,127,20,-29,30,15,20,21,12,17,0,0,0,2352132
35673,9,7,27,2713,2839,2797,2514,26,3,6,10,39,1723,1839,45,34,2451,2773,24,5,26,2132,1403,48,21,7,36,1774,1032,19,1393,747,26,12,6,4,10,47,1488,1444,32,26,11,10,7,6,8,14,32,26,-48,-124,127,20,-32,30,15,20,21,12,17,0,0,0,2352165
35674,10,8,26,2714,2836,2789,2515,24,8,6,0,39,1717,1830,42,32,2454,2765,32,6,13,2123,1391,41,8,6,32,1763,1023,17,1391,740,25,12,6,4,10,45,1480,1441,32,27,10,12,4,5,6,16,30,27,-49,-124,127,19,-37,31,15,20,21,12,17,0,0,0,2352198
35675,10,4,25,2710,2834,2794,2512,16,7,5,10,42,1726,1841,45,34,2462,2775,32,4,14,2123,1392,43,11,6,33,1765,1024,18,1387,736,24,11,5,4,9,44,1479,1439,32,25,7,10,7,5,8,13,33,24,-49,-124,127,21,-38,31,15,20,21,12,17,0,0,0,2352231
35676,9,8,26,2718,2832,2791,2513,25,9,6,5,39,1724,1838,44,33,2463,2772,32,4,24,2130,1402,52,10,7,36,1774,1032,18,1405,746,26,13,6,4,11,47,1489,1446,30,26,0,11,7,5,8,13,33,26,-50,-124,127,22,-37,31,15,20,21,12,17,0,0,0,2352264
35677,11,8,27,2712,2831,2791,2513,25,8,7,10,41,1724,1840,46,34,2462,2779,33,5,25,2129,1401,44,9,6,34,1772,1030,16,1405,747,17,13,14,4,8,48,1489,1444,32,26,9,11,6,4,8,14,33,26,-50,-124,128,20,-36,31,15,20,21,12,17,0,0,0,2352297
35678,9,6,26,2711,2829,2790,2513,25,8,6,10,40,1723,1841,45,34,2460,2775,30,6,15,2122,1394,44,9,8,33,1765,1024,18,1384,738,24,12,5,4,9,43,1479,1436,33,28,11,12,8,0,9,14,35,28,-49,-124,127,19,-35,31,15,20,21,12,17,0,0,0,2352330
35679,10,8,26,2712,2828,2792,2507,25,9,5,10,40,1723,1840,45,34,2463,2773,32,6,15,2120,1395,44,10,4,33,1767,1022,18,1388,738,25,12,5,4,10,44,1481,1445,30,26,10,10,7,5,8,13,39,26,-50,-124,128,20,-36,31,15,20,21,12,17,0,0,0,2352363
35680,27,6,25,2712,2829,2791,2515,24,6,5,0,41,1722,1841,49,34,2463,2773,42,5,13,2118,1393,42,9,6,32,1765,1024,18,1386,737,24,10,5,4,10,45,1481,1437,29,24,9,10,7,4,7,13,32,24,-50,-124,127,19,-35,31,15,20,21,12,17,0,0,0,2352396
35681,9,0,25,2711,2826,2791,2513,24,7,5,7,40,1724,1840,46,31,2464,2775,32,6,26,2127,1403,45,10,7,35,1774,1031,18,1400,744,25,13,6,4,10,46,1485,1443,30,23,10,12,8,5,8,13,32,26,-49,-124,127,19,-35,32,15,20,21,12,17,0,0,0,2352429
35682,10,8,26,2712,2828,2791,2515,25,8,5,9,40,1722,1839,44,34,2463,2772,42,5,25,2127,1405,48,10,6,36,1775,1032,18,1401,746,26,16,6,4,11,47,1488,1440,31,26,10,11,7,5,8,13,33,26,-49,-124,127,20,-36,33,15,20,21,12,17,0,0,0,2352462
35683,10,7,26,2716,2828,2790,2514,24,8,7,10,42,1724,1839,46,34,2466,2776,33,6,25,2129,1403,44,10,7,34,1773,1029,17,1405,746,27,12,6,4,10,48,1487,1443,32,27,9,11,7,5,8,14,34,24,-49,-124,127,20,-37,34,15,20,21,12,17,0,0,0,2352495
35684,10,9,26,2713,2828,2790,2513,25,8,5,9,40,1725,1841,45,34,2466,2776,32,5,26,2128,1406,47,10,8,36,1777,1033,18,1405,752,25,12,6,0,11,47,1484,1441,9,28,10,12,8,5,8,16,37,27,-50,-124,128,19,-34,34,15,20,21,12,17,0,0,0,2352528
35685,27,8,27,2716,2829,2791,2514,25,9,6,10,40,1723,1828,43,33,2463,2775,32,0,22,2128,1402,45,16,7,35,1777,1032,18,1384,747,27,14,6,4,11,48,1487,1443,32,28,10,11,7,5,9,15,35,27,-50,-123,127,18,-34,34,15,20,21,12,17,0,0,0,2352561
35686,0,8,26,2710,2827,2787,2510,24,9,4,0,49,1712,1829,42,32,2456,2769,32,6,14,2117,1395,43,9,6,32,1767,1024,17,1378,742,24,13,4,4,10,44,1479,1437,17,27,11,10,6,5,9,14,33,26,-49,-123,128,19,-32,33,15,20,21,12,17,0,0,0,2352594
35687,10,8,25,2708,2830,2792,2513,24,0,6,26,39,1719,1838,45,34,2464,2775,32,6,15,2126,1401,48,9,7,36,1774,1033,24,1397,742,26,13,6,4,11,47,1485,1441,32,27,3,11,10,4,8,13,33,26,-49,-124,128,19,-31,32,15,20,21,12,17,0,0,0,2352627
35688,10,8,26,2711,2829,2792,2515,26,9,6,0,26,1716,1834,45,34,2462,2773,32,5,23,2121,1399,47,9,6,35,1772,1031,18,1395,743,27,13,6,5,20,49,1485,1442,33,27,6,10,7,5,8,14,35,27,-49,-124,127,20,-34,33,15,20,21,12,17,0,0,0,2352660
35689,9,8,25,2708,2827,2791,2511,25,8,6,11,41,1715,1837,46,34,2462,2772,34,6,25,2122,1399,44,10,6,34,1770,1027,17,1394,744,26,14,5,4,10,48,1483,1439,42,28,10,12,8,5,8,14,35,20,-49,-124,127,20,-39,34,15,20,21,12,17,0,0,0,2352693
35690,10,8,27,2709,2830,2790,2509,25,8,6,10,40,1719,1836,45,32,2462,2770,32,5,26,2127,1402,48,10,0,36,1774,1031,19,1393,745,26,13,5,4,10,48,1482,1437,33,28,10,18,7,5,9,15,37,29,-50,-124,127,19,-36,34,15,20,21,12,17,0,0,0,2352726
35691,10,12,32,2711,2832,2792,2509,25,8,7,10,41,1720,1838,45,34,2461,2770,32,4,20,2127,1395,45,10,7,35,1772,1029,17,1400,748,27,13,5,5,10,46,1484,1440,30,25,8,10,6,5,8,13,32,25,-50,-124,128,20,-33,33,15,20,21,12,17,0,0,0,2352759
35692,9,7,25,2709,2830,2790,2509,24,8,6,10,42,1721,1840,45,35,2463,2771,32,6,43,2127,1403,45,7,8,34,1772,1030,17,1398,746,26,12,5,4,10,46,1481,1437,32,29,9,11,8,5,8,15,34,28,-49,-124,127,19,-34,34,15,20,21,12,17,0,0,0,2352792
35693,11,8,27,2710,2831,2791,2508,25,8,6,0,38,1711,1829,42,30,2453,2762,30,6,14,2122,1397,44,10,6,34,1766,1024,18,1382,747,24,12,6,4,10,44,1475,1430,33,28,10,13,8,5,8,5,36,29,-50,-124,127,20,-37,34,15,20,21,12,17,0,0,0,2352825
35694,10,8,38,2709,2834,2792,2507,24,8,6,9,40,1721,1837,45,34,2462,2770,32,5,25,2128,1402,44,10,8,35,1771,1029,16,1399,747,27,14,6,4,11,48,1492,1438,29,24,10,9,6,5,8,12,32,24,-50,-124,127,19,-38,33,15,20,21,12,17,0,0,291,2352858
35695,9,7,26,2708,2832,2790,2507,24,8,4,9,40,1721,1839,46,34,2461,2770,33,4,25,2129,1406,47,10,7,35,1772,1030,18,1399,746,26,12,5,4,10,47,1480,1436,12,28,10,10,6,5,9,13,35,27,-50,-125,127,19,-38,32,15,20,21,12,17,0,0,291,2352891
35696,10,8,26,2711,2833,2795,2508,26,8,4,10,39,1721,1839,44,33,2458,2769,32,5,13,2123,1398,45,9,7,33,1766,1024,18,1383,740,25,12,6,4,10,44,1475,1429,33,28,11,12,8,4,8,15,33,28,-50,-124,127,18,-37,32,15,20,21,12,17,0,0,291,2352924
35697,0,8,25,2705,2828,2786,2503,23,8,7,0,39,1713,1830,42,32,2453,2761,30,6,13,2124,1398,41,10,6,32,1765,1021,16,1382,741,24,12,6,4,9,45,1472,1429,29,26,9,10,4,5,7,12,32,24,-49,-124,128,19,-38,32,15,20,21,12,17,0,0,291,2352957
35698,9,5,24,2707,2834,2792,2506,24,7,6,0,46,1715,1831,42,32,2453,2762,30,6,14,2126,1401,42,9,6,32,1765,1024,16,1380,739,24,12,6,4,9,42,1471,1426,30,36,9,11,7,5,8,13,32,25,-50,-124,127,19,-37,32,15,20,21,12,17,0,0,291,2352990
35699,0,8,26,2702,2828,2787,2502,24,8,7,0,38,1711,1828,42,32,2452,2761,29,6,13,2126,1400,44,10,7,33,1767,1025,17,1385,741,25,12,6,4,9,45,1474,1428,32,25,10,11,6,5,7,14,33,26,-50,-124,127,19,-35,31,15,20,21,12,17,0,0,291,2353023
35700,27,7,25,2705,2834,2793,2506,24,8,5,10,28,1723,1839,45,34,2460,2770,32,12,21,2133,1409,46,9,7,34,1774,1030,18,1400,750,26,14,6,4,10,48,1482,1428,29,25,8,10,6,5,8,12,32,25,-49,-124,127,20,-38,32,15,20,21,12,17,0,0,291,2353056
35701,9,8,26,2703,2831,2793,2504,24,8,5,9,40,1722,1836,45,34,2460,2765,32,4,14,2127,1403,44,10,7,34,1768,1025,18,1379,741,23,11,6,3,11,44,1472,1426,32,18,10,12,7,6,8,15,36,28,-50,-124,128,19,-39,32,15,20,21,12,17,0,0,291,2353089
35702,9,16,27,2703,2837,2794,2495,25,6,6,0,38,1714,1825,40,32,2452,2761,30,6,14,2128,1401,42,9,6,33,1768,1025,16,1384,744,25,12,5,4,10,45,1474,1427,31,25,9,10,6,5,8,12,32,26,-50,-124,127,19,-35,31,15,20,21,12,17,0,0,291,2353122
35703,10,8,22,2703,2835,2795,2503,24,8,6,23,41,1723,1836,46,34,2461,2771,32,6,26,2137,1411,47,10,6,28,1775,1031,18,1402,752,27,13,6,4,11,48,1483,1434,30,24,9,10,6,5,8,13,32,24,-49,-124,127,20,-37,30,15,20,21,12,17,0,0,291,2353155
35704,10,8,26,2701,2834,2793,2505,25,8,6,9,40,1723,1838,53,34,2461,2770,32,5,16,2130,1405,44,10,7,33,1770,1026,18,1382,742,25,13,6,4,9,44,1472,1426,45,28,10,12,8,5,8,15,36,28,-50,-125,127,20,-39,30,15,20,21,12,17,0,0,291,2353188
35705,11,8,27,2702,2834,2795,2504,24,8,6,9,40,1723,1835,44,34,2470,2769,31,14,21,2140,1414,46,10,7,36,1777,1033,18,1403,753,26,12,6,3,11,48,1482,1435,30,26,9,12,7,5,8,12,32,26,-50,-124,127,20,-39,30,15,20,21,12,17,0,0,291,2353221
35706,9,8,26,2700,2833,2793,2503,24,0,6,11,42,1724,1835,46,34,2462,2772,32,6,26,2138,1411,45,10,7,35,1777,1033,18,1398,738,26,14,6,4,10,48,1481,1433,49,28,2,12,7,5,9,12,37,26,-50,-124,127,20,-37,30,15,20,21,12,17,0,0,291,2353254
35707,12,6,38,2697,2832,2792,2502,26,8,6,10,40,1731,1831,44,33,2459,2772,31,12,16,2129,1394,45,10,7,33,1771,1028,18,1379,741,24,12,6,4,9,44,1473,1426,33,28,11,12,7,5,9,14,36,33,-50,-124,126,20,-37,31,15,20,21,12,17,0,0,291,2353287
35708,10,8,25,2693,2826,2791,2503,19,9,6,0,38,1708,1818,42,32,2450,2761,30,6,13,2126,1397,43,9,6,32,1768,1026,17,1376,741,25,12,5,4,9,45,1475,1427,29,25,9,11,6,5,8,13,32,25,-50,-124,128,21,-39,32,15,20,21,12,17,0,0,291,2353320
35709,6,6,25,2688,2826,2789,2500,24,7,6,0,38,1707,1816,42,33,2451,2761,30,6,10,2127,1398,42,9,7,32,1765,1026,17,1375,738,33,11,5,4,9,44,1472,1425,44,26,9,10,7,5,8,12,32,25,-50,-124,128,20,-39,31,15,20,21,12,17,0,0,291,2353353
35710,7,8,26,2686,2824,2788,2496,25,8,5,10,39,1716,1824,44,33,2455,2771,40,5,34,2139,1409,47,10,7,36,1774,1032,18,1399,753,26,14,6,4,11,47,1476,1422,31,26,11,11,7,5,8,13,33,26,-52,-122,128,23,-29,24,15,20,21,12,17,0,0,291,2353386
35711,10,8,28,2700,2827,2784,2493,26,8,7,17,42,1739,1823,45,34,2442,2750,32,6,14,2089,1389,43,10,6,32,1742,982,16,1488,764,25,12,5,5,10,44,1449,1432,32,26,10,11,7,5,8,13,35,27,-54,-121,130,46,10,8,15,21,22,13,17,0,0,291,2353419
35712,8,7,33,2759,2841,2758,2438,23,8,5,0,40,1808,1798,43,32,2400,2689,32,6,10,1863,1183,38,9,6,28,1498,805,12,1653,793,22,11,4,3,9,41,1414,1478,32,26,10,10,6,6,8,13,32,25,-42,-127,133,55,5,12,20,25,32,20,19,0,0,291,2353452
35713,10,7,28,2886,2862,2770,2382,25,8,5,9,23,1243,1375,38,29,2110,2236,21,5,6,1806,1059,36,9,6,26,1352,714,10,1862,868,22,11,5,4,9,40,1426,1526,32,26,10,11,7,5,8,13,32,27,-63,-131,122,17,-19,24,37,36,50,38,24,0,0,291,2353485
35714,11,7,14,2237,2290,2173,1772,14,7,0,11,23,1150,1136,32,25,1937,2088,20,5,21,1881,1058,23,9,5,26,1356,680,9,1981,983,26,11,6,4,10,44,1458,1570,32,26,9,11,6,4,7,12,32,24,-47,-124,126,4,25,-14,57,53,66,58,33,0,0,291,2353518
35715,10,7,12,2153,2093,1842,1559,11,8,5,10,18,1191,1157,31,24,1928,2050,25,6,6,1905,1030,32,9,6,24,1382,668,10,2139,1055,22,11,4,3,8,40,1466,1563,37,29,10,12,8,6,9,14,36,28,-36,-117,132,17,-1,-3,67,65,75,68,41,0,0,291,2353551
35716,9,7,13,2231,2146,1781,1486,11,8,9,7,18,1214,1174,30,23,1933,2026,13,5,1,1876,991,33,8,6,25,1406,665,9,2677,1122,24,11,5,4,9,42,1487,1553,34,28,8,12,7,5,8,12,32,26,-42,-120,127,13,-32,23,72,71,79,72,48,0,0,291,2353584
35717,9,7,13,2292,2167,1719,1424,10,7,5,8,19,1238,1195,30,26,1943,2015,13,4,29,1958,974,33,8,6,26,1413,662,6,3216,1203,26,11,6,4,9,45,1523,1594,35,27,5,9,6,5,7,2,30,24,-53,-122,128,17,-29,27,74,74,81,75,54,0,0,291,2353617
35718,9,7,13,2342,2192,1661,1373,9,8,5,5,18,1260,1227,30,34,1938,1998,12,8,6,2028,975,30,8,5,24,1399,658,8,3665,1458,24,9,5,4,9,39,1564,1615,55,32,10,11,7,10,9,14,36,28,-46,-122,129,23,-17,21,74,74,81,75,54,0,0,291,2353650
35719,10,8,14,2386,2220,1614,1338,10,7,6,9,18,1277,1235,30,22,1927,1979,11,5,4,2120,980,30,8,6,24,1387,682,8,3966,1716,26,12,5,4,8,39,1650,1637,43,19,10,8,7,4,7,13,32,26,-44,-123,133,24,-26,24,76,76,82,77,59,0,0,291,2353683
35720,11,8,12,2395,2226,1581,1323,9,4,5,0,17,1284,1244,32,22,1923,1970,12,3,5,2158,970,32,8,5,24,1384,709,8,4095,1808,27,12,5,4,9,40,1709,1674,44,30,9,9,6,4,8,12,29,25,-49,-123,131,18,-33,31,77,77,83,77,61,0,0,291,2353716
35721,26,6,12,2405,2211,1561,1300,7,8,6,10,17,1284,1246,29,22,1919,1972,11,3,7,2196,970,30,8,6,24,1380,718,8,4095,1885,26,10,4,3,8,38,1760,1725,44,32,10,10,7,5,8,12,34,26,-49,-123,131,19,-29,27,77,77,83,78,62,0,0,291,2353749
35722,12,8,12,2396,2192,1553,1298,10,6,6,9,17,1284,1242,30,22,1917,1961,10,4,18,2219,972,34,0,6,26,1388,732,8,4095,1938,22,13,6,0,10,46,1804,1771,45,33,9,11,6,5,8,13,33,26,-46,-123,130,20,-30,27,77,78,83,78,63,0,0,291,2353782
35723,11,8,20,2389,2177,1543,1293,9,7,10,9,18,1281,1240,31,22,1918,1963,10,5,18,2225,967,32,8,6,25,1392,731,8,4095,1967,30,11,6,3,9,42,1837,1797,49,34,11,11,8,5,9,14,36,28,-47,-122,130,20,-33,31,77,78,83,78,63,0,0,291,2353815
35724,12,8,2,2382,2165,1532,1287,10,7,6,9,17,1286,1236,30,21,1913,1959,1,5,8,2230,962,30,8,6,24,1417,724,9,4095,1976,27,12,5,4,8,39,1869,1826,50,36,11,12,8,6,9,13,38,30,-47,-122,131,22,-36,33,77,78,84,78,64,0,0,291,2353848
35725,11,8,12,2373,2153,1525,1283,9,8,11,9,16,1271,1231,30,22,1912,1956,10,5,7,2240,965,29,8,5,24,1443,718,8,4095,1971,26,10,5,4,9,41,1900,1879,46,42,9,9,6,4,8,12,34,27,-47,-122,131,23,-36,33,77,78,84,78,64,0,0,291,2353881
35726,10,0,11,2368,2141,1518,1279,9,7,6,10,17,1270,1230,31,22,1907,1954,1,5,7,2246,965,28,8,6,22,1450,714,9,4095,1974,27,10,5,4,8,40,1896,1876,46,32,11,10,6,4,8,13,35,27,-48,-122,131,21,-32,32,77,78,84,78,64,0,0,291,2353914
35727,12,8,12,2350,2130,1508,1275,8,8,6,9,16,1264,1224,20,22,1905,1946,9,5,19,2254,978,33,9,6,26,1462,715,9,4095,1962,28,10,5,5,9,40,1885,1861,48,33,10,10,6,5,8,14,36,26,-49,-122,131,21,-19,31,77,78,84,78,64,0,0,291,2353947
35728,12,7,9,2359,2128,1500,1270,9,8,6,0,16,1250,1210,28,20,1890,1933,10,5,6,2240,970,32,8,5,22,1443,694,8,4095,1966,28,12,5,4,9,42,1862,1838,46,33,4,10,7,5,8,12,34,27,-47,-122,131,20,-16,31,77,78,84,78,64,0,0,291,2353980
35729,10,7,10,2346,2117,1494,1268,8,7,6,10,16,1251,1207,30,21,1893,1939,12,5,18,2237,979,33,8,6,25,1444,689,8,4095,1965,37,13,5,4,9,42,1842,1819,45,32,18,9,6,5,7,12,34,28,-46,-121,131,22,-29,31,77,78,84,78,64,0,0,291,2354013
35730,11,8,12,2332,2106,1488,1263,10,7,7,0,15,1229,1188,27,20,1880,1926,9,6,6,2218,968,30,8,6,23,1435,676,8,4095,1951,28,12,5,4,9,40,1825,1807,49,37,11,11,7,5,18,14,38,30,-48,-123,130,22,-41,33,77,78,84,78,64,0,0,291,2354046
35731,10,8,11,2331,2103,1483,1259,0,7,6,9,16,1231,1190,29,21,1882,1929,10,5,12,2217,971,31,0,6,24,1441,678,7,4095,1957,28,11,6,4,9,44,1829,1809,44,32,9,9,6,5,7,12,33,27,-50,-123,130,21,-33,32,77,78,84,78,64,0,0,291,2354079
35732,25,8,11,2323,2096,1478,1254,8,7,6,10,16,1227,1188,31,22,1879,1927,10,5,16,2213,970,32,5,6,24,1436,673,8,4095,1953,29,10,5,4,9,41,1815,1799,48,32,11,12,7,6,8,14,37,30,-46,-122,132,24,-34,31,77,78,84,78,64,0,0,291,2354112
35733,12,8,13,2317,2091,1473,1252,9,8,6,9,16,1219,1181,29,21,1874,1921,9,5,6,2201,960,30,8,6,24,1430,664,8,4095,1946,18,12,5,4,10,39,1811,1797,48,37,11,12,8,5,9,14,38,30,-48,-123,131,21,-39,32,77,78,84,78,64,0,0,291,2354145
35734,12,12,10,2316,2088,1474,1250,8,7,5,10,16,1215,1180,30,21,1871,1920,10,5,12,2202,964,32,8,6,24,1422,666,7,4095,1952,32,11,5,3,10,43,1811,1797,44,27,9,10,6,4,8,12,34,26,-49,-123,130,20,-36,30,77,78,84,78,64,0,0,291,2354178
