,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
25831,10,7,46,3168,3533,3431,1981,9,6,5,11,18,2647,2061,77,64,1906,779,12,4,0,761,956,44,16,13,34,1180,870,9,3181,651,39,12,9,7,10,29,917,1029,34,24,14,11,11,9,10,13,25,23,-32,-25,65,97,-5,-2,18,22,31,26,37,0,0,210,1014213
25832,13,7,48,3166,3533,3435,1984,9,6,5,10,18,2644,2063,76,63,1905,778,11,5,1,759,957,44,16,13,36,1182,870,8,3181,653,40,15,10,8,11,30,917,1028,40,21,14,13,11,11,9,15,25,24,-31,-25,65,96,-8,-1,18,22,31,26,37,0,0,210,1014246
25833,10,6,49,3168,3535,3436,1986,9,7,6,10,29,2648,2064,77,61,1909,781,11,5,1,760,956,38,16,12,34,1181,870,8,3181,653,39,13,10,8,12,29,918,1029,38,24,13,12,11,9,10,12,23,23,-31,-25,65,97,-12,0,18,22,31,26,37,0,0,210,1014279
25834,0,7,47,3164,3529,3432,1982,9,5,6,0,17,2640,2055,73,59,1899,773,11,5,1,769,956,42,15,12,34,1180,870,8,3177,651,39,14,9,8,10,28,916,1028,39,25,14,12,11,9,11,13,24,22,-32,-25,65,95,-10,-1,18,22,31,26,37,0,0,210,1014312
25835,12,6,48,3169,3537,3437,1986,9,6,6,8,18,2651,2065,77,70,1907,778,11,4,1,759,958,44,15,14,34,1181,870,7,3179,651,40,13,10,7,12,29,917,1028,40,25,14,13,12,9,10,12,25,24,-32,-25,65,95,-2,-2,18,22,31,26,37,0,0,210,1014345
25836,0,6,48,3167,3533,3437,1985,9,6,5,0,18,2640,2059,73,59,1901,772,11,6,1,759,954,41,14,12,33,1179,870,8,3179,652,38,12,9,9,11,29,916,1029,39,23,14,13,11,9,10,12,24,22,-29,-25,66,96,-8,-1,18,22,31,26,37,0,0,210,1014378
25837,10,7,48,3169,3537,3440,1987,9,6,5,10,17,2648,2065,78,63,1910,781,11,4,1,760,958,43,16,12,34,1181,872,9,3177,652,38,13,9,7,10,28,917,1027,40,25,14,21,12,10,11,14,25,24,-31,-25,65,95,-11,1,18,22,31,26,37,0,0,210,1014411
25838,12,8,48,3171,3537,3443,1991,9,6,7,9,18,2647,2061,76,62,1911,781,2,4,3,768,958,41,16,13,35,1181,872,9,3177,652,33,16,10,8,11,30,919,1029,40,25,16,11,11,9,11,14,24,23,-32,-25,65,95,-7,1,18,22,31,26,37,0,0,210,1014444
25839,10,7,48,3172,3538,3445,1991,8,5,5,10,20,2651,2065,67,64,1913,786,12,4,13,766,967,47,16,11,36,1189,876,9,3193,659,41,16,10,8,11,32,926,1034,45,24,14,11,12,9,9,13,25,22,-31,-24,65,99,-4,-2,18,22,31,26,37,0,0,210,1014477
25840,11,6,49,3169,3534,3445,1989,11,14,6,26,19,2655,2067,77,62,1911,777,11,5,0,762,963,44,16,14,35,1182,875,8,3174,650,38,13,9,7,11,30,918,1020,42,27,17,12,24,11,23,14,28,26,-29,-25,67,100,4,-5,18,22,32,26,37,0,0,210,1014510
25841,10,8,48,3157,3524,3446,1989,8,6,5,12,17,2653,2075,77,64,1907,760,11,4,11,778,981,46,16,13,37,1189,886,8,3191,650,42,15,10,9,12,32,942,1016,37,24,14,13,11,9,10,13,25,22,-29,-26,66,101,-5,-2,19,24,35,26,37,0,0,210,1014543
25842,11,8,44,3135,3504,3446,1983,9,6,6,0,19,2651,2064,77,64,1870,740,12,4,13,805,1013,47,16,13,37,1207,868,8,3214,638,36,16,10,8,18,32,1014,1018,59,27,16,12,12,9,11,15,26,24,-30,-27,63,98,-13,1,23,27,41,26,37,0,0,210,1014576
25843,12,13,48,3102,3481,3446,1955,9,6,5,10,16,2662,2066,76,64,1801,710,10,5,2,840,1065,44,16,14,35,1203,837,8,3284,634,39,14,9,7,11,30,1068,999,40,24,15,13,12,11,11,14,26,23,-36,-25,64,96,4,-3,28,33,49,25,37,0,0,210,1014609
25844,12,8,48,3061,3449,3380,1814,10,5,6,9,32,2669,2065,77,64,1720,678,8,5,4,877,1114,42,16,13,33,1152,845,8,3333,643,40,14,9,8,12,29,1085,991,41,22,14,10,12,9,10,13,26,23,-30,-25,67,96,17,-4,34,41,58,25,37,0,0,210,1014642
25845,11,7,46,3018,3410,3218,1708,8,6,6,0,19,2669,2071,73,60,1642,638,8,6,4,895,1129,41,16,12,31,1125,855,8,3359,648,38,14,9,6,11,28,1089,985,40,9,14,12,12,10,10,14,26,23,-25,-25,66,94,3,0,41,49,67,25,37,0,0,210,1014675
25846,11,8,44,2980,3376,3047,1618,8,7,4,5,19,2708,2086,74,61,1589,624,19,4,14,920,1143,45,14,14,34,1132,867,8,3386,659,36,16,10,8,11,30,1101,988,40,25,14,13,11,9,10,13,26,23,-29,-24,69,97,-22,6,47,56,72,26,37,0,0,210,1014708
25847,12,7,45,2959,3353,2938,1560,8,6,5,6,20,2743,2103,75,59,1540,610,8,13,4,908,1139,44,16,12,29,1121,857,8,3373,656,39,14,10,8,22,28,1098,983,42,26,15,14,12,10,10,14,28,24,-32,-25,66,93,-18,2,52,60,76,27,37,0,0,210,1014741
25848,28,5,44,2941,3334,2861,1513,6,5,5,20,19,2775,2122,76,59,1495,599,8,8,5,910,1142,42,16,13,29,1124,855,8,3377,656,40,14,8,7,10,28,1103,986,39,24,23,13,11,9,10,12,25,24,-31,-25,64,93,-4,-4,55,62,78,28,37,0,0,210,1014774
25849,11,7,44,2923,3318,2804,1476,5,6,6,4,19,2803,2122,70,54,1450,584,8,5,4,900,1145,44,15,12,29,1132,863,7,3378,657,40,14,9,7,10,29,1104,990,41,26,26,12,11,9,10,13,26,24,-26,-27,66,96,-2,-5,56,65,80,29,37,0,0,210,1014807
25850,12,7,45,2911,3303,2760,1439,6,6,6,0,19,2820,2134,70,53,1422,578,6,4,2,914,1146,43,14,12,28,1136,867,8,3379,659,41,12,8,8,10,28,1102,994,40,23,14,8,11,9,10,14,24,22,-27,-24,64,95,-6,-3,60,68,82,29,37,0,0,210,1014840
25851,0,8,42,2891,3281,2724,1412,6,7,5,0,20,2834,2139,70,53,1403,575,8,4,5,916,1147,42,14,12,28,1146,870,8,3373,657,40,12,8,6,10,27,1104,997,39,24,14,12,10,9,10,14,26,22,-29,-24,66,94,-26,2,65,71,84,30,37,0,0,210,1014873
25852,12,8,43,2882,3271,2702,1398,6,6,6,9,20,2866,2152,74,55,1389,580,7,4,16,925,1160,46,16,14,32,1164,881,8,3387,666,43,16,9,8,10,30,1115,1006,40,25,16,12,11,8,11,14,25,24,-34,-26,64,92,-19,0,68,74,86,31,37,0,0,210,1014906
25853,11,8,44,2867,3259,2679,1382,7,7,5,17,21,2887,2161,74,56,1370,581,8,5,16,926,1160,46,16,12,30,1170,887,8,3382,666,44,16,10,8,12,30,1114,1003,42,26,16,13,12,10,11,14,27,25,-33,-26,67,93,2,-4,71,77,87,32,37,0,0,210,1014939
25854,12,6,43,2848,3245,2651,1363,7,6,6,5,22,2900,2159,74,56,1352,579,8,5,0,918,1148,42,15,13,28,1165,883,8,3359,655,40,14,8,7,10,28,1101,996,42,26,16,7,12,10,11,14,28,26,-29,-27,65,93,-1,0,73,78,88,32,37,0,0,210,1014972
25855,10,7,43,2833,3224,2626,1351,7,6,5,8,22,2906,2160,73,54,1338,579,7,4,4,916,1137,44,16,12,29,1170,885,7,3355,655,40,13,9,8,10,28,1094,997,41,24,16,10,11,9,9,14,26,23,-29,-27,66,95,-8,2,75,80,89,33,37,0,0,210,1015005
25856,11,8,41,2815,3207,2614,1348,4,5,5,10,21,2911,2146,74,56,1331,580,8,5,4,913,1144,44,14,11,28,1169,882,8,3350,655,41,14,9,7,10,28,1091,994,40,10,14,13,11,8,10,13,25,22,-28,-25,67,96,-11,2,76,81,89,33,37,0,0,210,1015038
25857,0,8,41,2805,3201,2605,1343,6,6,8,10,20,2913,2139,73,55,1320,579,9,4,4,914,1143,43,16,12,28,1172,880,8,3329,652,40,14,9,8,10,28,1084,994,41,22,21,11,12,9,10,14,26,22,-29,-24,65,96,-13,0,76,81,90,33,37,0,0,210,1015071
25858,10,8,44,2795,3188,2599,1343,7,6,5,5,21,2913,2134,73,54,1316,578,7,2,16,919,1152,45,16,13,30,1180,889,8,3268,659,43,15,10,8,12,32,1091,999,40,24,14,12,10,10,10,13,26,23,-31,-23,66,98,-8,-3,77,81,90,33,37,0,0,210,1015104
25859,12,6,51,2790,3188,2602,1347,7,6,6,11,22,2917,2132,73,56,1314,576,6,5,16,917,1151,45,16,13,29,1177,884,7,3088,663,43,14,9,8,10,30,1089,999,42,27,15,13,11,20,11,14,18,24,-29,-25,65,96,-13,-3,77,82,90,33,37,0,0,210,1015137
25860,11,8,42,2787,3196,2598,1345,6,7,5,28,21,2921,2132,73,55,1306,580,8,0,4,909,1142,43,16,12,28,1169,876,8,2983,654,40,16,9,6,10,29,1080,991,41,27,16,14,14,11,12,15,28,26,-30,-25,65,95,-24,-1,77,82,90,33,37,0,0,210,1015170
25861,1,8,42,2781,3184,2590,1339,7,6,6,0,20,2914,2120,68,50,1296,569,8,4,8,908,1146,43,15,11,27,1169,874,7,2930,657,41,14,9,7,11,29,1079,990,40,34,15,13,11,9,9,13,25,24,-34,-26,64,94,-10,-3,78,82,90,33,37,0,0,210,1015203
25862,10,8,40,2785,3183,2597,1350,6,6,5,0,21,2913,2121,69,51,1302,570,8,5,3,906,1144,43,15,12,27,1165,874,8,2931,657,50,14,9,7,10,29,1078,987,38,24,14,12,11,9,9,13,26,24,-31,-25,65,95,-3,-2,78,82,90,33,37,0,0,210,1015236
25863,11,6,42,2790,3177,2613,1368,7,6,6,10,33,2907,2127,73,55,1322,576,7,6,6,906,1143,41,16,13,28,1164,880,8,2930,655,39,13,8,7,9,28,1077,982,53,25,15,12,10,10,10,14,26,30,-30,-25,65,93,-14,1,78,82,90,33,37,0,0,210,1015269
25864,10,8,52,2801,3183,2635,1387,7,7,5,10,21,2905,2129,73,55,1339,576,9,3,16,912,1152,45,16,13,30,1171,884,8,2952,665,44,17,10,7,11,32,1084,993,37,24,13,13,11,8,9,13,26,22,-32,-24,65,94,-6,2,78,82,90,33,37,0,0,210,1015302
25865,10,7,42,2808,3195,2632,1384,7,8,5,0,20,2902,2125,69,52,1322,569,8,4,4,904,1147,40,13,12,27,1162,878,6,2941,658,40,13,8,8,10,28,1075,984,41,26,16,10,11,10,10,15,27,34,-29,-25,65,95,2,-1,78,82,90,33,37,0,0,210,1015335
25866,0,7,42,2809,3197,2633,1384,6,5,5,0,20,2895,2127,68,51,1322,569,7,4,4,906,1146,42,14,12,28,1162,880,8,2943,666,40,16,8,8,10,28,1074,983,38,24,15,12,12,9,11,14,25,24,-28,-25,65,93,-12,1,78,82,90,33,37,0,0,210,1015368
25867,0,0,42,2812,3199,2638,1387,7,7,6,0,20,2890,2124,68,52,1322,568,8,4,2,904,1144,44,14,10,27,1164,878,8,2948,651,40,14,8,8,10,29,1073,986,38,24,14,13,10,9,10,17,26,22,-31,-24,65,92,-16,0,78,82,90,33,37,0,0,210,1015401
25868,0,7,42,2812,3207,2631,1379,6,6,5,0,20,2898,2126,70,52,1319,568,8,4,4,904,1145,40,14,12,27,1164,875,8,2949,660,40,13,9,7,10,28,1072,985,37,22,14,13,10,9,10,13,25,22,-33,-25,66,94,-1,-2,78,82,90,33,37,0,0,210,1015434
25869,11,4,42,2815,3211,2631,1380,6,6,5,10,21,2900,2134,73,54,1325,573,7,5,15,910,1153,48,16,13,29,1171,884,8,2953,660,40,14,10,8,10,28,1070,982,38,25,16,13,11,9,9,14,26,23,-28,-25,65,94,-8,0,78,82,90,33,37,0,0,210,1015467
25870,10,8,42,2819,3213,2637,1385,6,5,6,10,20,2897,2128,74,55,1327,574,8,5,4,903,1143,41,15,12,27,1161,876,7,2955,663,42,15,10,8,11,29,1071,984,38,24,15,10,11,10,10,13,25,23,-30,-24,65,94,-17,3,78,82,90,33,37,0,0,210,1015500
25871,10,7,41,2819,3217,2638,1386,6,6,6,10,21,2902,2130,74,57,1328,574,8,4,4,905,1144,43,16,13,29,1163,875,8,2957,664,40,13,8,8,11,28,1070,981,38,25,14,12,12,9,10,13,25,23,-32,-25,65,93,-12,2,78,82,90,33,37,0,0,210,1015533
25872,10,18,42,2825,3223,2644,1390,7,6,6,10,21,2896,2131,62,55,1332,571,8,5,16,911,1154,45,16,13,29,1171,882,9,2967,673,44,16,10,8,12,32,1078,989,40,25,14,12,10,10,9,14,26,24,-31,-25,66,94,-8,1,78,82,90,33,37,0,0,210,1015566
25873,10,8,43,2830,3228,2653,1397,6,6,6,11,21,2893,2131,73,56,1334,573,8,4,16,909,1151,46,16,12,29,1169,882,8,2972,675,49,16,10,8,12,32,1076,986,39,26,16,13,11,10,10,14,18,24,-30,-25,66,95,-7,-1,78,82,90,33,37,0,0,210,1015599
25874,0,8,43,2828,3227,2655,1397,7,5,6,0,21,2881,2122,70,52,1330,565,9,6,4,903,1143,43,14,12,28,1162,876,8,2957,669,40,12,8,8,10,27,1070,978,41,26,16,14,12,10,11,15,28,30,-29,-24,65,94,-8,-1,78,82,90,33,37,0,0,210,1015632
25875,11,6,43,2834,3238,2666,1403,6,4,5,8,22,2887,2129,73,55,1337,571,7,5,0,913,1151,45,16,13,30,1171,887,7,2973,677,43,17,10,8,11,30,1078,987,40,24,14,13,11,9,11,12,26,24,-31,-25,65,94,-12,-1,78,82,90,33,37,0,0,210,1015665
25876,18,6,43,2835,3241,2666,1401,7,8,6,10,21,2887,2129,74,56,1336,573,8,4,16,911,1148,45,10,12,29,1171,885,8,2973,678,42,15,9,7,13,32,1078,989,40,26,16,14,12,10,10,14,28,24,-31,-25,66,96,-9,-2,78,82,90,33,37,0,0,210,1015698
25877,10,8,42,2838,3245,2665,1400,6,6,6,16,21,2887,2128,74,55,1336,573,8,4,16,924,1153,45,16,13,30,1170,887,8,2971,677,43,16,10,8,10,30,1079,988,40,27,16,10,12,10,11,14,28,25,-30,-24,66,97,-5,-2,78,82,90,33,37,0,0,210,1015731
25878,10,8,43,2837,3251,2670,1403,4,6,8,9,21,2882,2125,73,53,1336,571,7,4,4,909,1142,42,16,12,28,1165,882,8,2955,671,40,13,9,8,11,28,1071,980,40,27,17,12,12,10,11,15,28,26,-30,-24,65,97,-13,-1,78,82,90,33,37,0,0,210,1015764
25879,11,8,50,2838,3250,2666,1398,6,6,5,0,20,2873,2117,70,52,1327,565,8,5,4,912,1139,42,14,12,27,1165,881,11,2950,670,41,13,8,6,9,29,1070,980,37,24,8,13,11,9,11,12,25,23,-32,-24,65,97,-14,1,78,82,90,33,37,0,0,210,1015797
25880,10,8,51,2840,3253,2667,1399,5,3,6,16,20,2883,2126,74,56,1335,572,8,4,16,917,1139,45,16,12,30,1174,889,8,2976,676,43,10,9,8,11,28,1075,984,38,24,14,13,12,9,11,13,26,23,-30,-25,65,99,-11,-1,78,82,90,33,37,0,0,210,1015830
25881,11,7,44,2843,3258,2670,1397,1,6,5,10,21,2882,2126,73,55,1332,569,8,4,16,918,1150,45,16,12,30,1174,889,7,2962,676,44,16,11,8,11,32,1065,982,40,26,16,14,12,10,11,16,28,18,-31,-25,65,96,-12,1,78,82,90,33,37,0,0,210,1015863
25882,12,8,42,2842,3263,2665,1393,7,6,6,26,22,2885,2128,75,56,1331,570,8,9,4,909,1143,42,16,12,28,1166,880,8,2943,666,40,12,8,7,9,28,1068,975,40,27,16,13,12,14,11,16,28,25,-33,-25,63,94,-9,0,78,82,90,33,37,0,0,210,1015896
25883,0,8,41,2841,3262,2664,1389,7,6,5,0,20,2876,2116,69,52,1322,562,8,5,4,912,1145,42,16,12,28,1166,882,8,2941,664,40,13,8,7,10,28,1066,973,38,25,14,11,12,10,10,13,25,23,-31,-25,65,95,-6,-2,78,82,90,33,37,0,0,210,1015929
25884,0,8,43,2846,3268,2672,1395,6,6,6,10,21,2882,2127,72,54,1329,568,9,4,3,912,1145,42,15,12,28,1168,883,8,2939,666,40,12,9,7,10,28,1069,975,37,24,13,13,12,8,9,13,25,23,-31,-25,65,94,-9,-1,78,82,90,33,37,0,0,210,1015962
25885,9,8,41,2850,3271,2672,1395,6,6,6,11,21,2882,2120,74,55,1332,569,18,4,16,919,1154,44,16,12,29,1173,891,8,2952,672,44,15,9,8,12,32,1074,978,38,14,14,11,10,9,10,13,26,23,-31,-25,65,96,-7,0,78,82,90,33,37,0,0,210,1015995
25886,1,8,42,2849,3269,2675,1397,7,7,5,0,20,2870,2119,69,51,1327,562,9,4,3,914,1147,41,15,12,27,1165,885,8,2935,662,40,13,8,8,9,27,1066,972,40,26,16,14,12,10,11,14,28,25,-30,-26,65,96,-9,-1,78,82,90,33,37,0,0,210,1016028
25887,11,7,41,2848,3274,2687,1405,5,6,5,10,16,2872,2126,74,56,1338,570,8,10,15,919,1156,46,17,12,30,1176,903,8,2935,664,41,14,9,8,11,28,1068,972,38,22,14,13,11,9,9,13,24,22,-31,-25,65,96,-8,-2,78,82,90,33,37,0,0,210,1016061
25888,10,6,42,2854,3273,2694,1409,6,6,0,9,21,2870,2124,75,55,1346,573,7,5,4,912,1148,41,16,14,27,1167,884,8,2932,662,40,13,9,7,9,28,1068,971,17,24,13,13,11,10,10,13,25,23,-31,-25,65,96,-6,-2,78,82,90,33,37,0,0,210,1016094
25889,10,6,42,2853,3272,2700,1410,7,7,5,10,21,2861,2120,72,53,1351,573,7,3,16,922,1158,45,16,13,31,1175,893,9,2949,671,42,16,9,8,11,31,1075,978,39,26,14,12,11,10,10,13,25,24,-30,-25,65,97,-12,0,78,82,90,33,37,0,0,0,1016127
25890,0,8,43,2851,3267,2700,1406,6,7,7,0,21,2845,2101,69,52,1352,570,8,4,4,910,1152,41,14,12,28,1165,884,7,2934,664,41,14,9,8,10,29,1069,971,30,26,15,14,12,9,11,14,29,24,-31,-25,65,96,-12,0,78,82,90,33,37,0,0,0,1016160
25891,14,8,41,2856,3266,2703,1405,6,5,5,10,20,2838,2097,74,56,1380,585,8,4,15,918,1161,46,16,12,30,1174,892,8,2947,669,44,16,10,8,10,30,1075,975,36,25,16,11,11,9,10,14,26,22,-31,-26,64,97,-7,-1,78,82,90,33,37,0,0,0,1016193
25892,11,6,41,2852,3257,2705,1403,6,6,5,27,19,2822,2085,80,55,1401,590,8,4,5,910,1154,43,16,12,29,1165,890,8,2933,661,40,15,10,6,10,28,1066,971,38,24,16,14,12,10,10,14,26,24,-30,-25,65,94,-10,0,78,82,90,33,37,0,0,0,1016226
25893,0,8,42,2850,3252,2715,1409,7,7,6,0,20,2803,2069,68,52,1415,588,8,5,3,906,1152,40,15,11,28,1160,893,7,2931,662,40,14,9,8,11,28,1066,970,38,24,16,12,11,8,10,12,25,22,-31,-24,65,95,-14,0,78,82,90,33,37,0,0,0,1016259
25894,10,8,42,2864,3255,2742,1434,6,5,4,10,21,2806,2078,73,56,1444,600,9,4,14,914,1162,46,16,13,32,1168,903,9,2944,670,42,14,9,8,11,30,1075,982,38,29,11,13,11,9,11,13,26,23,-32,-24,66,96,-7,-1,78,82,90,33,37,0,0,0,1016292
25895,10,12,43,2882,3265,2769,1458,8,6,5,0,30,2796,2070,68,52,1452,594,8,4,4,905,1154,43,15,13,29,1157,899,10,2927,666,40,13,9,7,11,28,1072,983,40,27,18,12,12,10,9,16,29,26,-33,-24,63,96,-1,-2,78,81,89,33,37,0,0,0,1016325
25896,11,6,44,2908,3282,2796,1490,8,5,4,11,20,2806,2094,73,57,1481,604,9,4,14,910,1165,44,16,13,32,1153,906,9,2937,673,44,13,10,9,11,32,1079,1001,37,24,14,12,10,9,10,13,26,23,-30,-24,65,93,-10,-1,78,81,89,33,37,0,0,0,1016358
25897,11,7,44,2950,3302,2830,1534,8,7,5,16,21,2804,2105,73,58,1514,604,9,6,6,899,1168,44,15,13,31,1138,902,10,2912,664,40,14,8,7,11,28,1061,1000,40,27,15,14,13,9,10,14,28,25,-30,-24,66,97,-15,-1,77,80,87,33,37,0,0,0,1016391
25898,0,8,45,2998,3331,2877,1584,7,6,6,0,20,2780,2103,69,54,1560,604,8,5,5,893,1161,42,16,12,30,1135,905,10,2909,664,42,16,9,7,10,28,1052,1008,38,24,14,11,11,10,11,12,26,22,-31,-24,62,100,-13,2,74,77,84,33,37,0,0,0,1016424
25899,11,8,46,3062,3366,2918,1643,8,6,6,10,21,2787,2124,75,60,1664,648,8,4,3,881,1170,45,16,12,32,1135,906,9,2906,668,40,14,9,8,11,28,1034,1014,37,24,22,12,10,9,10,13,25,22,-33,-24,67,104,-1,-3,69,72,80,33,37,0,0,0,1016457
25900,11,8,48,3122,3421,2951,1681,8,5,5,0,21,2795,2124,72,56,1746,708,10,4,2,860,1156,43,15,12,33,1172,915,8,2901,670,40,13,9,6,6,28,1022,1020,39,24,15,13,11,9,10,13,26,24,-31,-25,65,102,3,-2,61,65,73,33,37,0,0,0,1016490
25901,11,6,61,3176,3470,3005,1722,9,8,6,11,22,2807,2136,76,59,1798,753,10,4,2,839,1109,45,16,12,33,1204,931,9,2895,677,41,14,9,8,11,29,1009,1034,37,24,16,12,11,9,10,13,25,23,-29,-25,67,104,-5,-1,55,57,64,33,37,0,0,0,1016523
25902,10,7,51,3210,3506,3061,1772,9,5,5,10,20,2805,2144,78,61,1846,766,12,4,13,832,1080,48,17,12,42,1215,939,8,2909,687,47,14,10,8,11,32,1005,1064,52,23,14,13,12,9,10,13,25,23,-29,-26,66,101,-21,1,50,48,57,32,37,0,0,0,1016556
25903,10,8,51,3226,3529,3103,1794,10,6,5,26,21,2783,2149,77,60,1870,772,11,5,2,816,1056,44,16,13,35,1208,929,8,2885,675,40,13,10,7,10,29,1000,1059,40,27,16,14,12,11,11,14,28,25,-30,-26,67,104,-24,1,45,42,52,32,37,0,0,0,1016589
25904,10,8,51,3240,3546,3155,1814,8,7,6,10,20,2767,2146,76,61,1884,769,11,4,2,813,1045,43,16,13,33,1208,924,8,2882,673,40,15,9,8,11,29,1007,1056,38,25,14,12,10,9,11,12,25,22,-32,-28,64,99,-14,-1,41,38,48,34,37,0,0,0,1016622
25905,11,7,50,3241,3557,3190,1830,9,6,5,10,20,2748,2138,78,62,1874,761,12,7,14,822,1050,46,16,12,37,1214,934,9,2895,678,44,16,10,7,12,32,1020,1057,37,25,14,12,11,9,8,14,25,23,-34,-27,60,90,-12,1,39,36,47,36,37,0,0,0,1016655
25906,10,9,52,3238,3563,3215,1838,9,6,6,10,20,2734,2135,77,62,1862,751,12,4,2,813,1043,42,16,13,35,1203,923,9,2877,670,39,15,9,7,10,30,1012,1048,40,27,16,14,13,11,18,15,28,26,-36,-25,66,93,-3,-1,37,35,46,38,37,0,0,0,1016688
25907,11,8,50,3243,3570,3237,1845,9,6,4,11,20,2727,2130,81,62,1857,748,11,4,1,814,1034,43,16,13,34,1202,924,7,2882,661,41,13,9,8,11,29,1009,1055,36,25,24,10,11,8,10,13,25,23,-28,-26,67,94,0,-1,36,34,46,38,37,0,0,0,1016721
25908,10,6,50,3245,3573,3254,1853,8,6,5,9,19,2720,2123,77,61,1858,751,12,4,12,816,1036,46,16,12,37,1211,922,8,2902,682,43,14,9,8,11,30,1013,1066,37,24,15,11,11,10,10,13,26,22,-30,-26,65,94,-12,6,35,33,45,38,37,0,0,0,1016754
25909,12,8,51,3245,3577,3266,1858,13,5,5,9,20,2719,2125,78,60,1859,749,12,5,14,814,1036,46,17,13,37,1212,930,8,2909,685,43,17,10,8,12,32,1009,1073,14,28,16,15,13,11,11,14,28,26,-33,-25,65,95,-9,2,34,33,45,38,37,0,0,0,1016787
25910,12,9,52,3245,3581,3277,1863,10,6,6,16,20,2720,2124,75,61,1858,746,12,5,14,811,1033,46,16,13,36,1211,927,8,2893,686,44,16,12,8,12,32,1007,1074,41,26,16,13,12,10,11,14,20,26,-30,-25,65,96,-6,-2,34,33,45,38,37,0,0,0,1016820
25911,12,8,50,3243,3579,3293,1867,10,6,6,11,20,2722,2126,78,62,1858,752,12,5,2,813,1022,44,15,13,34,1203,918,8,2899,680,37,12,8,6,10,29,998,1068,29,24,16,14,12,8,12,13,28,25,-29,-26,65,96,-12,-1,34,33,45,38,37,0,0,0,1016853
25912,10,8,50,3243,3578,3292,1873,9,6,6,11,20,2719,2122,76,60,1860,759,12,4,12,809,1036,48,17,14,37,1212,937,8,2915,675,44,14,10,6,12,32,1006,1072,37,22,15,12,11,9,10,14,26,22,-32,-26,64,95,-16,-1,34,33,45,38,37,0,0,0,1016886
25913,11,8,51,3243,3580,3302,1878,10,6,4,0,21,2721,2122,77,61,1860,750,12,5,12,807,1030,46,16,14,36,1212,924,8,2898,688,44,15,10,8,12,32,1007,1073,59,26,15,12,12,10,11,14,27,25,-34,-26,63,96,-10,-2,34,33,45,38,37,0,0,0,1016919
25914,10,7,50,3244,3580,3307,1884,9,7,5,10,20,2723,2125,78,64,1862,751,13,4,14,816,1030,45,16,14,36,1211,933,9,2919,689,43,16,9,8,8,32,1006,1073,41,26,17,12,12,10,11,8,28,29,-32,-26,65,96,-4,-4,34,32,45,38,37,0,0,0,1016952
25915,18,8,51,3239,3581,3313,1886,9,7,3,10,20,2718,2120,77,61,1861,750,12,4,13,806,1030,48,17,13,37,1216,925,10,2920,689,44,15,9,7,12,32,1005,1072,30,28,16,9,12,11,15,15,28,25,-29,-26,66,96,-13,0,34,32,44,38,37,0,0,0,1016985
25916,0,6,50,3237,3581,3320,1889,10,6,5,7,32,2717,2120,77,62,1861,751,11,4,13,804,1028,46,16,13,35,1212,922,7,2922,690,43,16,10,8,13,31,1007,1073,37,24,14,12,11,10,10,12,26,22,-33,-25,65,95,-11,0,34,32,44,38,37,0,0,0,1017018
25917,11,8,50,3221,3581,3322,1892,8,6,5,0,19,2708,2114,73,59,1853,744,12,4,2,798,1019,42,16,12,33,1203,914,9,2908,680,40,13,9,7,11,29,999,1065,40,35,16,14,13,10,10,15,24,25,-33,-25,64,95,-3,-2,34,32,44,38,37,0,0,0,1017051
25918,10,7,51,3234,3581,3327,1896,9,6,5,10,20,2717,2120,78,61,1862,751,11,5,1,797,1019,45,16,13,34,1204,917,8,2912,681,41,13,9,7,11,30,1001,1064,38,24,16,13,11,9,10,13,26,24,-29,-26,66,96,-6,-2,34,32,44,38,37,0,0,0,1017084
25919,10,7,51,3231,3583,3332,1897,9,7,5,20,21,2713,2120,78,64,1864,749,11,5,13,804,1024,45,16,14,36,1211,922,8,2931,688,53,16,2,8,11,32,1010,1070,39,24,14,10,11,9,10,13,24,24,-31,-26,64,94,-15,2,34,32,44,38,37,0,0,0,1017117
25920,12,8,50,3227,3578,3335,1897,10,6,6,0,19,2715,2119,78,62,1864,751,11,4,1,797,1018,44,16,13,34,1206,915,8,2917,680,40,14,10,8,10,29,1001,1061,40,27,16,12,13,10,11,16,28,25,-33,-25,65,95,-8,0,34,32,44,38,37,0,0,0,1017150
25921,0,6,50,3225,3575,3336,1898,9,6,6,0,19,2707,2109,73,58,1857,744,11,5,1,797,1018,44,16,12,34,1205,916,8,2917,681,40,14,10,8,11,29,1003,1062,38,26,14,11,12,9,10,13,25,24,-32,-25,65,96,-1,-2,34,32,44,38,37,0,0,0,1017183
25922,0,8,50,3226,3575,3341,1900,9,6,6,0,18,2705,2109,74,58,1860,749,12,5,1,797,1015,42,14,12,34,1203,915,7,2918,681,40,16,9,8,11,29,1003,1061,37,24,15,11,11,8,9,12,25,23,-29,-27,67,98,-7,-2,34,32,44,38,37,0,0,0,1017216
